balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
1110,2020-06-30,160049000000,9237000000,341000000,341000000,3289000000,2878000000,46594000000,104325000000,0,19303000000,0,19303000000,3425000000,861000000,3000000,2805000000,3458000000,114565000000,16690000000,2398000000,0,8541000000,4785000000,96748000000,1377000000,59899000000,3756000000,56143000000,64684000000,2898000000,40605000000,45484000000,0,2707000000,1000000,735000000,DUK,Servicios Publicos,2020,Q2,46,Duke Energy Corporation,2020-06-30,1118,1803000000,155000000,0,219000000,310000000,1350000000,2271000000,185000000,-36000000,-892000000,-2449000000,-411000000,69000000,0,0,0,684000000,684000000,0,17000000,1834000000,0,17000000,0,-832000000,0,-802000000,1118,3377000000,4867000000,1490000000,1150000000,1177000000,334000000,0,348000000,0,-554000000,2522000000,554000000,5338000000,137000000,0,1350000000,-1118000000,-316000000,554000000,-817000000,-792000000,-564000000,695000000,90200,2020-06-30,80.09,80.48,78.93,79.89,4889982,772482000,61713586980,69.39,-16.48,-1.76,-0.5,0.55,2.52,0.72,-1.04,-76.82,12.68,1.36,0.89,1.11
1111,2020-03-31,160072000000,10181000000,1450000000,1450000000,3324000000,2544000000,46846000000,104741000000,0,19303000000,0,19303000000,4812000000,2067000000,3000000,2770000000,3315000000,113151000000,15170000000,2364000000,0,8110000000,3033000000,96819000000,1414000000,61388000000,5077000000,56311000000,64421000000,2004000000,1669000000,46921000000,0,4221000000,1000000,735000000,DUK,Servicios Publicos,2020,Q1,46,Duke Energy Corporation,2020-03-31,1119,1554000000,132000000,0,-1049000000,-218000000,1301000000,2832000000,-466000000,92000000,890000000,-3022000000,2593000000,-198000000,0,0,0,707000000,707000000,0,40000000,1954000000,0,40000000,0,1125000000,0,938000000,1119,3772000000,5249000000,1477000000,1130000000,1488000000,345000000,0,364000000,0,-551000000,507000000,551000000,5800000000,46000000,0,1301000000,1075000000,137000000,551000000,899000000,875000000,1626000000,2880000000,90263,2020-03-31,82.37,83.96,80.51,80.88,5115282,772482000,62478344160,71.86,17.87,2.0,0.59,0.67,2.41,0.71,1.21,66.84,11.9,1.33,0.92,1.14
1112,2019-12-31,158838000000,9163000000,311000000,311000000,6464000000,2837000000,151232000000,102127000000,0,19552000000,249000000,19303000000,4587000000,1936000000,6000000,2560000000,3289000000,112016000000,14752000000,3487000000,0,6603000000,3135000000,96135000000,850000000,58126000000,3141000000,54985000000,61261000000,2367000000,41150000000,46822000000,0,4108000000,1000000,733000000,DUK,Servicios Publicos,2019,Q4,46,Duke Energy Corporation,2019-12-31,1120,2572000000,2628000000,0,73000000,359000000,1345000000,3038000000,-16000000,119000000,607000000,-3324000000,743000000,581000000,0,0,0,678000000,678000000,0,343000000,960000000,-1000000,2305000000,0,607000000,0,674000000,1120,1280000000,5316000000,4036000000,3462000000,1109000000,384000000,0,578000000,0,-547000000,522000000,547000000,5863000000,122000000,0,27000000,769000000,95000000,547000000,667000000,697000000,1316000000,1343000000,90325,2019-12-31,90.89,91.24,90.62,91.21,2540709,772482000,70458083220,24.08,12.68,1.44,0.42,0.62,2.39,0.71,0.87,104.84,13.25,1.5,0.88,0.96
1113,2019-09-30,155917000000,9619000000,379000000,379000000,3107000000,3153000000,48378000000,98912000000,0,19303000000,0,19303000000,4528000000,1864000000,0,3056000000,2905000000,109479000000,13390000000,2946000000,0,5894000000,2469000000,97449000000,873000000,57914000000,3096000000,54818000000,60383000000,2074000000,40302000000,46438000000,0,4139000000,1000000,729000000,DUK,Servicios Publicos,2019,Q3,46,Duke Energy Corporation,2019-09-30,1121,2581000000,415000000,0,201000000,406000000,1348000000,2619000000,242000000,-107000000,1323000000,-2845000000,365000000,-1262000000,0,0,0,678000000,678000000,0,14000000,1509000000,990000000,14000000,0,1323000000,0,1342000000,1121,4691000000,6220000000,1529000000,1186000000,1929000000,335000000,0,343000000,0,-572000000,522000000,572000000,6792000000,104000000,0,28000000,1530000000,188000000,572000000,1327000000,1327000000,2102000000,2130000000,90389,2019-09-30,96.25,96.49,95.59,95.86,2561245,772482000,74050124520,75.42,21.58,2.89,0.86,0.72,2.36,0.7,1.74,55.09,11.91,1.59,0.88,0.92
1114,2019-06-30,153449000000,9509000000,336000000,336000000,3189000000,2943000000,47794000000,97198000000,0,19303000000,0,19303000000,4330000000,1715000000,0,3185000000,2975000000,108236000000,13447000000,2512000000,0,6819000000,3793000000,97079000000,907000000,57040000000,2698000000,54342000000,60833000000,2020000000,40328000000,45213000000,0,3502000000,1000000,728000000,DUK,Servicios Publicos,2019,Q2,46,Duke Energy Corporation,2019-07-01,1122,1817000000,357000000,0,-14000000,-2000000,1245000000,2929000000,84000000,79000000,748000000,-3075000000,1189000000,687000000,0,0,0,663000000,663000000,0,14000000,1885000000,-1000000,14000000,0,748000000,0,832000000,1122,3697000000,5153000000,1456000000,1089000000,1298000000,334000000,0,364000000,0,-542000000,498000000,542000000,5695000000,89000000,0,29000000,973000000,141000000,542000000,820000000,812000000,1515000000,1544000000,90452,2019-07-01,88.01,88.24,87.24,88.01,2849889,772482000,67986140820,71.74,16.15,1.84,0.54,0.71,2.39,0.71,1.08,81.49,13.19,1.5,0.86,0.98
1115,2019-03-31,151136000000,9168000000,377000000,377000000,3102000000,2714000000,44588000000,95721000000,0,19303000000,0,19303000000,4084000000,1602000000,2000000,2933000000,2969000000,106106000000,12282000000,2538000000,0,5530000000,3029000000,92321000000,968000000,56182000000,2501000000,53681000000,59211000000,1810000000,38640000000,45030000000,0,3360000000,1000000,728000000,DUK,Servicios Publicos,2019,Q1,46,Duke Energy Corporation,2019-04-01,1123,1239000000,152000000,0,-703000000,-199000000,1238000000,2536000000,-388000000,31000000,893000000,-2713000000,1433000000,-304000000,0,0,0,649000000,649000000,0,13000000,2737000000,974000000,13000000,0,-41000000,0,900000000,1123,3913000000,5455000000,1542000000,1089000000,1373000000,343000000,0,456000000,0,-543000000,500000000,543000000,5998000000,115000000,0,27000000,995000000,95000000,543000000,900000000,888000000,1538000000,1565000000,90515,2019-04-01,89.75,89.83,88.63,89.28,4555513,772482000,68967192960,71.73,16.5,2.0,0.6,0.75,2.36,0.7,1.17,76.31,12.64,1.53,0.84,0.94
1116,2018-12-31,145392000000,9714000000,442000000,442000000,6168000000,3068000000,136229000000,91694000000,0,19549000000,246000000,19303000000,3857000000,1409000000,0,3054000000,2935000000,101575000000,15041000000,3487000000,0,6816000000,3410000000,86517000000,0,54529000000,3406000000,51123000000,57939000000,2085000000,35394000000,43817000000,0,3113000000,1000000,727000000,DUK,Servicios Publicos,2018,Q4,46,Duke Energy Corporation,2018-12-31,1124,1519000000,2244000000,0,-25000000,428000000,1249000000,2637000000,57000000,-52000000,454000000,-2790000000,1413000000,343000000,0,0,0,636000000,636000000,0,0,1189000000,0,1004000000,0,454000000,0,464000000,1124,-218000000,5368000000,218000000,3852000000,871000000,613000000,0,218000000,0,-544000000,0,544000000,5912000000,72000000,0,1249000000,463000000,-1000000,544000000,444000000,438000000,1007000000,2070000000,90577,2018-12-31,86.34,86.59,85.31,86.3,2240091,772482000,66665196600,-4.06,8.64,1.06,0.32,0.65,2.32,0.7,0.6,143.83,12.42,1.52,0.82,0.95
1117,2018-09-30,143165000000,9520000000,303000000,303000000,3140000000,3199000000,43787000000,89865000000,0,19303000000,0,19303000000,3712000000,1328000000,0,2998000000,3112000000,100170000000,13922000000,3234000000,0,6346000000,2891000000,86230000000,0,53962000000,3455000000,50507000000,56853000000,1703000000,35723000000,42995000000,0,3313000000,1000000,713000000,DUK,Servicios Publicos,2018,Q3,46,Duke Energy Corporation,2018-10-01,1125,2365000000,144000000,0,646000000,700000000,1197000000,2377000000,261000000,-34000000,1066000000,-2625000000,282000000,-452000000,0,0,0,636000000,636000000,0,0,1383000000,0,14000000,0,1066000000,0,1082000000,1125,4425000000,5934000000,1509000000,1039000000,1579000000,346000000,0,460000000,0,-517000000,0,517000000,6451000000,131000000,0,1197000000,1250000000,168000000,517000000,1078000000,1086000000,1767000000,3058000000,90639,2018-10-01,79.91,80.0,79.19,79.55,2727189,772482000,61450943100,74.57,18.23,2.52,0.76,0.68,2.33,0.7,1.4,56.82,10.36,1.43,0.82,1.03
1118,2018-06-30,140259000000,8476000000,304000000,304000000,3177000000,3081000000,43296000000,88495000000,0,19396000000,0,19396000000,3527000000,1168000000,2000000,2178000000,3087000000,97752000000,12791000000,2686000000,0,6181000000,3329000000,84953000000,0,52715000000,2852000000,49863000000,56044000000,1699000000,35090000000,42507000000,0,2894000000,1000000,712000000,DUK,Servicios Publicos,2018,Q2,46,Duke Energy Corporation,2018-06-29,1126,1911000000,123000000,0,281000000,175000000,1161000000,2288000000,91000000,31000000,502000000,-2381000000,318000000,384000000,0,0,0,600000000,600000000,0,0,1487000000,0,799000000,0,502000000,0,500000000,1126,3470000000,4949000000,1479000000,973000000,979000000,334000000,0,503000000,0,-518000000,0,518000000,5467000000,110000000,0,1161000000,600000000,100000000,518000000,505000000,498000000,1118000000,2455000000,90703,2018-06-29,79.06,79.54,78.51,79.08,3384974,772482000,61087876560,70.12,10.1,1.18,0.36,0.66,2.3,0.7,0.65,121.66,12.34,1.44,0.78,0.99
1119,2018-03-31,138541000000,8279000000,421000000,421000000,3149000000,2807000000,42898000000,87373000000,0,19396000000,0,19396000000,3495000000,1189000000,1000000,1966000000,3062000000,96749000000,12998000000,2391000000,0,6920000000,2969000000,83745000000,0,52981000000,3951000000,49030000000,55950000000,1542000000,34715000000,41792000000,0,3021000000,1000000,701000000,DUK,Servicios Publicos,2018,Q1,46,Duke Energy Corporation,2018-03-29,1127,1391000000,263000000,0,-439000000,-106000000,1089000000,2087000000,-64000000,-101000000,622000000,-2264000000,947000000,706000000,0,0,0,599000000,599000000,0,0,1240000000,0,21000000,0,74000000,0,620000000,1127,8378000000,11397000000,3019000000,2643000000,1256000000,333000000,0,476000000,0,-515000000,0,515000000,5928000000,86000000,0,1089000000,801000000,181000000,515000000,620000000,631000000,1316000000,2550000000,90767,2018-03-29,77.09,77.91,77.04,77.47,3962454,772482000,59844180540,73.51,5.44,1.48,0.45,0.64,2.32,0.7,0.8,96.84,5.25,1.43,0.78,1.01
1120,2023-12-31,139331000000,10432000000,748000000,748000000,3352000000,2481000000,122726000000,99844000000,37725000000,5529000000,368000000,5161000000,2065000000,9986000000,0,569000000,1468000000,104106000000,13467000000,2898000000,116000000,4790000000,2314000000,83293000000,287000000,61865000000,2465000000,59400000000,17198000000,1029000000,1031000000,31444000000,59000000,12482000000,5423000000,1092000000,SO,Servicios Publicos,2023,Q4,47,Southern Company,2023-12-29,1128,1813000000,931000000,0,137000000,304000000,35000000,2534000000,42000000,114000000,796000000,-2947000000,165000000,591000000,0,0,0,764000000,764000000,0,10000000,1160000000,0,46000000,0,0,0,855000000,1128,5258000000,6045000000,787000000,3557000000,1207000000,349000000,0,769000000,0,-634000000,0,634000000,5942000000,125000000,0,35000000,859000000,4000000,634000000,796000000,808000000,1207000000,1242000000,91079,2023-12-29,69.85,70.25,69.63,70.12,2895497,1095680000,76829081600,86.98,14.14,2.72,0.61,0.77,3.31,0.75,0.78,89.9,12.71,2.44,0.7,1.0
1121,2023-09-30,138321000000,11088000000,1676000000,1676000000,3148000000,2705000000,120220000000,98254000000,37199000000,5538000000,377000000,5161000000,2070000000,9772000000,0,544000000,1479000000,103017000000,13214000000,2942000000,62000000,4802000000,1726000000,82390000000,1501000000,58800000000,3076000000,0,60526000000,943000000,1166000000,35304000000,0,12391000000,5422000000,1092000000,SO,Servicios Publicos,2023,Q3,47,Southern Company,2023-09-29,1129,2840000000,819000000,0,488000000,297000000,10000000,2663000000,211000000,-54000000,1432000000,-2433000000,-761000000,77000000,0,0,0,765000000,765000000,0,4000000,2271000000,0,4000000,0,0,0,1422000000,1129,6629000000,6980000000,351000000,3226000000,2110000000,341000000,0,351000000,0,-620000000,588000000,620000000,7107000000,141000000,0,10000000,1719000000,297000000,620000000,1432000000,1460000000,2110000000,2120000000,91142,2023-09-29,65.82,65.9,64.36,64.72,4928596,1095680000,70912409600,94.97,20.37,4.03,1.03,0.84,2.92,0.74,1.3,49.78,10.16,2.01,0.7,1.08
1122,2023-06-30,137116000000,10979000000,2123000000,2123000000,2963000000,1768000000,119125000000,96767000000,36500000000,5547000000,386000000,5161000000,2057000000,9845000000,0,310000000,1469000000,102468000000,13240000000,2493000000,73000000,5710000000,1647000000,81640000000,1551000000,58900000000,4063000000,0,60547000000,870000000,1092000000,34648000000,0,11732000000,5422000000,1092000000,SO,Servicios Publicos,2023,Q2,47,Southern Company,2023-06-30,1130,2056000000,554000000,0,415000000,-203000000,9000000,2048000000,-416000000,105000000,823000000,-2170000000,1141000000,-862000000,0,0,0,764000000,764000000,0,7000000,3562000000,0,7000000,0,1027000000,0,838000000,1130,5399000000,5748000000,349000000,3006000000,1290000000,340000000,0,349000000,0,-610000000,581000000,610000000,5532000000,142000000,0,9000000,936000000,98000000,610000000,823000000,881000000,1290000000,1299000000,91205,2023-06-30,69.43,70.39,68.85,70.25,5505624,1095680000,76971520000,93.93,14.58,2.42,0.61,0.83,2.96,0.75,0.76,92.43,13.39,2.22,0.7,1.0
1123,2023-03-31,134756000000,9555000000,1053000000,1053000000,2750000000,1810000000,118157000000,95630000000,35990000000,5558000000,397000000,5161000000,2073000000,9827000000,0,395000000,1456000000,100194000000,13893000000,2365000000,61000000,6917000000,2554000000,78583000000,1573000000,56100000000,4363000000,0,58654000000,915000000,1118000000,34562000000,0,11658000000,5421000000,1091000000,SO,Servicios Publicos,2023,Q1,47,Southern Company,2023-03-31,1131,844000000,765000000,0,-1689000000,-61000000,10000000,1850000000,-790000000,203000000,799000000,-2118000000,454000000,-113000000,0,0,0,742000000,742000000,0,15000000,1979000000,0,15000000,0,-820000000,0,862000000,1131,6076000000,6480000000,404000000,3799000000,1218000000,394000000,0,362000000,0,-582000000,534000000,582000000,6241000000,147000000,0,10000000,959000000,97000000,582000000,799000000,818000000,1218000000,1228000000,91267,2023-03-31,69.2,69.61,68.77,69.58,5195229,1095680000,76237414400,93.77,13.3,2.49,0.64,0.69,2.9,0.74,0.79,88.08,11.77,2.21,0.68,0.98
1124,2022-12-31,134891000000,10416000000,1917000000,1917000000,2677000000,2067000000,115858000000,94570000000,35297000000,5567000000,406000000,5161000000,2186000000,9757000000,6169000000,344000000,1485000000,100359000000,15724000000,3525000000,45000000,6894000000,2609000000,76764000000,296000000,58867000000,4267000000,54600000000,71088000000,787000000,1167000000,30408000000,53000000,11538000000,5417000000,1090000000,SO,Servicios Publicos,2022,Q4,47,Southern Company,2022-12-30,1132,1285000000,788000000,0,625000000,534000000,32000000,2421000000,453000000,49000000,-138000000,-2478000000,1217000000,1212000000,0,0,0,741000000,741000000,0,5000000,1332000000,0,-210000000,0,24000000,0,-238000000,1132,-119000000,7047000000,119000000,5188000000,138000000,338000000,0,119000000,0,-561000000,519000000,561000000,6342000000,86000000,0,32000000,-334000000,-96000000,561000000,-238000000,-97000000,138000000,170000000,91329,2022-12-30,72.18,72.27,70.81,71.41,2910938,1095680000,78242508800,-1.69,-3.38,-0.78,-0.18,0.66,3.3,0.74,-0.22,-324.59,11.1,2.57,0.68,0.95
1125,2022-09-30,134005000000,10363000000,2009000000,2009000000,2681000000,2143000000,114158000000,93529000000,34922000000,5695000000,415000000,5280000000,2273000000,9608000000,6285000000,322000000,1492000000,98287000000,12801000000,3079000000,56000000,4639000000,1398000000,77729000000,1584000000,53400000000,3241000000,0,54798000000,844000000,1366000000,35718000000,0,12374000000,5417000000,1082000000,SO,Servicios Publicos,2022,Q3,47,Southern Company,2022-09-30,1133,1438000000,705000000,0,76000000,-16000000,11000000,2289000000,-321000000,96000000,1487000000,-2492000000,1332000000,-1112000000,0,0,0,741000000,741000000,0,1742000000,1600000000,0,1742000000,0,278000000,0,1472000000,1133,8015000000,8378000000,363000000,5001000000,2193000000,352000000,0,343000000,0,-511000000,483000000,511000000,7116000000,132000000,0,11000000,1886000000,414000000,511000000,1487000000,1500000000,2193000000,2204000000,91392,2022-09-30,69.79,70.1,67.85,68.0,7156097,1095680000,74506240000,95.67,17.57,4.12,1.1,0.81,2.75,0.73,1.34,50.75,8.89,2.09,0.68,1.0
1126,2022-06-30,130769000000,9781000000,1724000000,1724000000,2281000000,2183000000,114677000000,92822000000,35203000000,5705000000,425000000,5280000000,2245000000,9736000000,6281000000,212000000,2393000000,97514000000,11487000000,2908000000,70000000,3562000000,2510000000,78180000000,1696000000,52000000000,1052000000,0,54510000000,1062000000,1198000000,33255000000,0,11645000000,5288000000,1065000000,SO,Servicios Publicos,2022,Q2,47,Southern Company,2022-06-30,1134,1987000000,432000000,0,904000000,580000000,9000000,1794000000,420000000,19000000,1089000000,-1905000000,-20000000,176000000,0,0,0,723000000,723000000,0,23000000,1500000000,0,23000000,0,62000000,0,1107000000,1134,6848000000,7206000000,358000000,4247000000,1655000000,349000000,0,348000000,0,-488000000,454000000,488000000,6226000000,139000000,0,9000000,1411000000,304000000,488000000,1089000000,1118000000,1655000000,1664000000,91456,2022-06-30,70.33,71.7,70.17,71.31,5389246,1095680000,78132940800,95.03,15.36,3.33,0.85,0.85,2.93,0.75,1.01,70.6,10.84,2.35,0.66,0.93
1127,2022-03-31,128639000000,9297000000,1662000000,1662000000,2103000000,1917000000,113800000000,91790000000,34645000000,5715000000,435000000,5280000000,2445000000,10044000000,6348000000,201000000,1898000000,95719000000,10434000000,2251000000,72000000,3523000000,2330000000,77364000000,1766000000,51600000000,1193000000,0,53930000000,1105000000,966000000,32920000000,0,11261000000,5286000000,1063000000,SO,Servicios Publicos,2022,Q1,47,Southern Company,2022-03-31,1135,1592000000,602000000,0,-431000000,244000000,10000000,1419000000,217000000,-39000000,991000000,-1555000000,-193000000,887000000,0,0,0,702000000,702000000,0,38000000,700000000,0,38000000,0,-156000000,0,1032000000,1135,6266000000,6648000000,382000000,4023000000,1384000000,372000000,0,359000000,0,-462000000,416000000,462000000,6258000000,145000000,0,10000000,1205000000,173000000,462000000,991000000,1074000000,1384000000,1394000000,91518,2022-03-31,72.49,73.18,72.38,72.51,5688311,1095680000,79447756800,94.25,15.52,3.13,0.8,0.89,2.91,0.74,0.94,77.14,11.95,2.41,0.64,0.88
1128,2021-12-31,127534000000,8965000000,1798000000,1798000000,2355000000,1728000000,113752000000,91108000000,34079000000,5725000000,445000000,5280000000,2148000000,10202000000,0,231000000,1366000000,94967000000,10921000000,2169000000,57000000,3597000000,1440000000,76057000000,199000000,64981000000,2141000000,0,66421000000,872000000,816000000,27874000000,47000000,10929000000,5279000000,1064000000,SO,Servicios Publicos,2021,Q4,47,Southern Company,2021-12-31,1136,1088000000,733000000,0,359000000,132000000,32000000,2018000000,83000000,-80000000,-283000000,-1503000000,143000000,733000000,0,0,0,700000000,700000000,0,11000000,1469000000,0,84000000,0,16000000,0,16000000,1136,5309000000,5767000000,458000000,3957000000,-331000000,321000000,0,451000000,0,-485000000,444000000,485000000,5253000000,166000000,0,32000000,-267000000,-283000000,485000000,16000000,-133000000,-331000000,-299000000,91580,2021-12-31,68.26,68.88,68.16,68.58,3587862,1095680000,75141734400,92.06,0.28,0.06,0.01,0.82,3.41,0.74,0.01,6858.0,13.03,2.7,0.64,0.93
1129,2021-09-30,127861000000,9674000000,2078000000,2078000000,2258000000,1759000000,113233000000,90859000000,33723000000,5735000000,455000000,5280000000,2353000000,10620000000,1278000000,282000000,1586000000,94351000000,11259000000,2229000000,65000000,3993000000,707000000,75092000000,1741000000,51900000000,3286000000,0,52607000000,795000000,637000000,33510000000,-46000000,11844000000,5278000000,1061000000,SO,Servicios Publicos,2021,Q3,47,Southern Company,2021-09-30,1137,2177000000,646000000,0,176000000,235000000,11000000,1838000000,27000000,-294000000,1110000000,-1824000000,131000000,-695000000,0,0,0,700000000,700000000,0,38000000,2147000000,0,38000000,0,1110000000,0,1101000000,1137,5915000000,6238000000,323000000,3168000000,1723000000,312000000,0,198000000,0,-451000000,421000000,451000000,5732000000,131000000,0,11000000,1473000000,372000000,451000000,1110000000,1137000000,1723000000,1734000000,91644,2021-09-30,62.81,62.91,61.92,61.97,4988643,1095680000,67899289600,94.82,17.65,3.29,0.86,0.86,2.82,0.74,1.0,61.97,10.88,2.03,0.64,1.03
