merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
274,275,2018-12-31,103702000000,6393000000,638000000,638000000,1223000000,2969000000,26975000000,70334000000,0,1599000000,708000000,891000000,8667000000,6748000000,0,551000000,7521000000,69558000000,17563000000,1195000000,0,10930000000,5465000000,21476000000,0,10456000000,2716000000,26782000000,15921000000,1130000000,1449000000,34144000000,0,23837000000,5000000,478000000,NEE,Servicios Publicos,2018,45,Nextera Energy Inc,2018-12-31,274,6593000000,1209000000,0,246000000,851000000,19000000,6010000000,0,0,5776000000,-10950000000,7634000000,6272000000,0,0,0,2101000000,2101000000,0,718000000,4399000000,0,718000000,0,3277000000,0,6638000000,274,9856000000,15558000000,5702000000,7062000000,4280000000,1590000000,0,12527000000,0,94000000,51000000,1498000000,15464000000,48000000,0,3911000000,8214000000,1576000000,0,5776000000,6667000000,4280000000,8191000000,274,63.35,42.67,19.44,6.4,0.36,2.04,0.67,12.91,13.46,5.74,2.62,4.09,2.35,88817,2018-12-31,173.01,174.03,171.28,173.82,1604369,514100000,89360862000,89360862000.0
275,276,2023-12-31,176893000000,12769000000,253000000,253000000,8584000000,4292000000,165583000000,115315000000,0,19585000000,282000000,19300000000,3684000000,492000000,0,4093000000,3964000000,127781000000,17283000000,4228000000,0,7203000000,4288000000,109423000000,524000000,75252000000,2800000000,72452000000,79540000000,2319000000,1393000000,49112000000,0,2235000000,1000000,771000000,DUK,Servicios Publicos,2023,46,Duke Energy Corporation,2023-12-29,275,9878000000,3931000000,0,-116000000,-384000000,6084000000,12604000000,-443000000,706000000,2874000000,-12475000000,2351000000,-343000000,0,0,0,3244000000,3244000000,0,8000000,10028000000,0,8000000,0,0,0,2841000000,275,18533000000,26046000000,7513000000,5253000000,7070000000,1497000000,0,2309000000,0,-3014000000,29000000,3014000000,28674000000,598000000,0,160000000,3279000000,438000000,3014000000,4126000000,2975000000,6293000000,6453000000,275,71.15,10.91,5.78,1.61,0.74,2.6,0.72,3.68,26.37,2.88,1.53,4.2,4.33,89319,2023-12-29,96.64,97.27,96.35,97.04,2295313,772482000,74961653280,74961653280.0
276,277,2022-12-31,178086000000,13222000000,409000000,409000000,7168000000,4563000000,166478000000,111748000000,0,19568000000,265000000,19303000000,4106000000,455000000,0,4814000000,3400000000,128764000000,18873000000,4754000000,0,8259000000,3952000000,107360000000,611000000,69751000000,3878000000,65873000000,75167000000,2167000000,1502000000,49322000000,0,2637000000,1000000,770000000,DUK,Servicios Publicos,2022,46,Duke Energy Corporation,2022-12-30,276,5927000000,3291000000,0,1072000000,4362000000,5843000000,11367000000,788000000,476000000,2455000000,-11973000000,6129000000,781000000,0,0,0,3179000000,3179000000,0,9000000,11874000000,0,0,0,0,0,2550000000,276,18558000000,26329000000,7771000000,5086000000,6012000000,1566000000,0,2823000000,0,-2439000000,2326000000,2439000000,28675000000,392000000,0,151000000,2850000000,300000000,2439000000,3659000000,2713000000,5289000000,5440000000,276,70.49,9.69,5.17,1.43,0.7,2.61,0.72,3.3,31.21,3.02,1.61,4.12,4.0,89569,2022-12-30,103.88,104.0,101.99,102.99,2055613,772482000,79557921180,79557921180.0
277,278,2021-12-31,169587000000,9940000000,341000000,343000000,6398000000,3401000000,161270000000,105536000000,0,19607000000,304000000,19303000000,4481000000,970000000,2000000,2796000000,3632000000,120291000000,15931000000,3531000000,0,6842000000,3304000000,102520000000,764000000,63835000000,3387000000,60448000000,67139000000,2423000000,1650000000,49296000000,0,3265000000,1000000,769000000,DUK,Servicios Publicos,2021,46,Duke Energy Corporation,2021-12-31,277,8290000000,3096000000,0,615000000,1355000000,5663000000,9715000000,297000000,34000000,3579000000,-10935000000,2609000000,-665000000,0,0,0,3114000000,3114000000,0,5000000,9052000000,0,5000000,0,-36000000,0,3908000000,277,15227000000,22817000000,7590000000,4990000000,5500000000,1477000000,0,2641000000,0,-2280000000,-73000000,2207000000,24703000000,636000000,0,219000000,4176000000,268000000,2280000000,3602000000,3842000000,6383000000,6602000000,277,66.74,17.13,7.93,2.3,0.62,2.44,0.71,5.06,20.73,3.55,1.64,4.03,3.84,89820,2021-12-31,104.72,105.23,104.0,104.9,1943467,772482000,81033361800,81033361800.0
278,279,2020-12-31,162388000000,8682000000,259000000,259000000,6334000000,3113000000,155231000000,106782000000,0,19598000000,295000000,19303000000,4024000000,961000000,18000000,2103000000,3601000000,114424000000,16305000000,3144000000,0,7240000000,2873000000,96899000000,716000000,59863000000,4238000000,55625000000,62736000000,2936000000,41274000000,47964000000,0,2471000000,1000000,769000000,DUK,Servicios Publicos,2020,46,Duke Energy Corporation,2020-12-31,278,8856000000,3159000000,572000000,-346000000,388000000,5486000000,9907000000,56000000,-66000000,1082000000,-10604000000,1731000000,862000000,0,0,0,2812000000,2812000000,0,2745000000,6330000000,0,2745000000,0,-17000000,0,1377000000,278,7883000000,21706000000,13823000000,10756000000,4571000000,1421000000,0,3132000000,0,-2162000000,-65000000,2097000000,23480000000,451000000,0,119000000,1208000000,-169000000,2162000000,981000000,1270000000,3305000000,3424000000,278,36.32,6.34,2.87,0.85,0.53,2.39,0.7,1.78,51.44,3.26,1.47,3.64,3.98,90072,2020-12-31,90.61,91.64,90.27,91.56,1638826,772482000,70728451920,70728451920.0
279,280,2019-12-31,158838000000,9163000000,311000000,311000000,6464000000,2837000000,151232000000,102127000000,0,19552000000,249000000,19303000000,4587000000,1936000000,6000000,2560000000,3289000000,112016000000,14752000000,3487000000,0,6603000000,3135000000,96135000000,850000000,58126000000,3141000000,54985000000,61261000000,2367000000,41150000000,46822000000,0,4108000000,1000000,733000000,DUK,Servicios Publicos,2019,46,Duke Energy Corporation,2019-12-31,279,8209000000,3552000000,573000000,-443000000,564000000,5176000000,11122000000,-78000000,122000000,3571000000,-11957000000,3730000000,-298000000,0,0,0,2668000000,2668000000,0,384000000,7091000000,1962000000,2346000000,0,-18000000,0,3748000000,279,13287000000,22144000000,8857000000,6826000000,5709000000,1396000000,0,2035000000,0,-2204000000,31000000,2204000000,24348000000,430000000,0,111000000,4267000000,519000000,2204000000,3714000000,3724000000,6471000000,6582000000,279,60.0,16.93,8.0,2.36,0.62,2.39,0.71,4.85,18.81,3.18,1.5,3.45,3.78,90325,2019-12-31,90.89,91.24,90.62,91.21,2540709,772482000,70458083220,70458083220.0
280,281,2018-12-31,145392000000,9714000000,442000000,442000000,6168000000,3068000000,136229000000,91694000000,0,19549000000,246000000,19303000000,3857000000,1409000000,37000000,3054000000,2935000000,101575000000,15041000000,3487000000,0,6816000000,3410000000,86517000000,335000000,54529000000,3406000000,51123000000,57939000000,2085000000,35394000000,43817000000,0,3113000000,1000000,727000000,DUK,Servicios Publicos,2018,46,Duke Energy Corporation,2018-12-31,280,7186000000,2774000000,0,463000000,1197000000,4696000000,9389000000,345000000,-156000000,2644000000,-10060000000,2960000000,981000000,0,0,0,2471000000,2471000000,0,1838000000,5299000000,0,1838000000,0,86000000,0,2666000000,280,12093000000,21663000000,9570000000,6831000000,4685000000,1626000000,0,2828000000,0,-2094000000,20000000,2094000000,23757000000,399000000,0,4074000000,3114000000,448000000,2094000000,2647000000,2653000000,5208000000,9732000000,280,55.82,12.31,6.08,1.83,0.65,2.32,0.7,3.45,25.01,3.08,1.52,3.2,3.71,90577,2018-12-31,86.34,86.59,85.31,86.3,2240091,772482000,66665196600,66665196600.0
281,282,2023-12-31,139331000000,10432000000,748000000,748000000,3352000000,2481000000,122726000000,99844000000,37725000000,5529000000,368000000,5161000000,2065000000,9986000000,2424000000,569000000,1468000000,104106000000,13467000000,2898000000,116000000,4790000000,2314000000,83293000000,287000000,61865000000,2465000000,59400000000,17198000000,1029000000,1031000000,31444000000,59000000,12482000000,5423000000,1092000000,SO,Servicios Publicos,2023,47,Southern Company,2023-12-29,281,7553000000,3069000000,0,-649000000,337000000,62000000,9095000000,-482000000,368000000,3849000000,-9668000000,999000000,-307000000,0,0,0,3035000000,3035000000,0,36000000,8972000000,0,72000000,0,0,0,3976000000,281,23363000000,25253000000,1890000000,13545000000,5826000000,1425000000,0,1890000000,85000000,-414000000,0,414000000,24828000000,553000000,0,62000000,4472000000,496000000,2446000000,3849000000,3966000000,5826000000,4948000000,281,92.52,15.74,12.64,2.85,0.77,3.31,0.75,3.63,19.32,3.04,2.44,2.77,3.95,91079,2023-12-29,69.85,70.25,69.63,70.12,2895497,1095680000,76829081600,76829081600.0
282,283,2022-12-31,134891000000,10416000000,1917000000,1917000000,2677000000,2067000000,115858000000,94570000000,35297000000,5567000000,406000000,5161000000,2186000000,9757000000,6169000000,344000000,1485000000,100359000000,15724000000,3525000000,45000000,6894000000,2609000000,76764000000,296000000,58867000000,4267000000,54600000000,71088000000,787000000,1167000000,30408000000,53000000,11538000000,5417000000,1090000000,SO,Servicios Publicos,2022,47,Southern Company,2022-12-30,282,6302000000,2527000000,0,1174000000,1342000000,62000000,7923000000,771000000,125000000,3428000000,-8430000000,2336000000,1163000000,0,0,298000000,2907000000,2907000000,0,1808000000,5132000000,0,1593000000,0,208000000,0,3535000000,282,27149000000,29279000000,2130000000,18458000000,5370000000,1411000000,0,2073000000,59000000,-340000000,1871000000,340000000,25941000000,500000000,0,62000000,4330000000,795000000,2022000000,3428000000,3595000000,5370000000,4732000000,282,92.73,12.07,11.63,2.62,0.66,3.3,0.74,3.23,22.11,2.67,2.57,2.65,3.71,91329,2022-12-30,72.18,72.27,70.81,71.41,2910938,1095680000,78242508800,78242508800.0
283,284,2021-12-31,127534000000,8965000000,1798000000,1798000000,2355000000,1728000000,113752000000,91108000000,34079000000,5725000000,445000000,5280000000,2148000000,10202000000,0,231000000,1366000000,94967000000,10921000000,2169000000,57000000,3597000000,1440000000,76057000000,199000000,64981000000,2141000000,0,66421000000,872000000,816000000,27874000000,47000000,10929000000,5279000000,1064000000,SO,Servicios Publicos,2021,47,Southern Company,2021-12-31,283,6169000000,2491000000,0,-57000000,381000000,65000000,7240000000,81000000,-99000000,2309000000,-7353000000,1945000000,830000000,0,0,0,2777000000,2777000000,0,73000000,8262000000,0,146000000,0,761000000,0,2408000000,283,21349000000,23113000000,1764000000,13052000000,3698000000,1290000000,0,1578000000,22000000,-293000000,1761000000,293000000,23319000000,456000000,0,65000000,2675000000,267000000,1837000000,2309000000,2551000000,3698000000,3033000000,283,92.37,10.42,8.64,1.89,0.82,3.41,0.74,2.2,31.17,3.25,2.7,2.53,3.69,91580,2021-12-31,68.26,68.88,68.16,68.58,3587862,1095680000,75141734400,75141734400.0
284,285,2020-12-31,122935000000,8617000000,1065000000,1065000000,2488000000,1635000000,109915000000,87634000000,32397000000,5767000000,487000000,5280000000,2041000000,10386000000,1362000000,282000000,1288000000,90410000000,12079000000,2312000000,61000000,4116000000,609000000,70102000000,214000000,60192000000,3490000000,0,60801000000,968000000,696000000,27972000000,46000000,11311000000,5268000000,1058000000,SO,Servicios Publicos,2020,47,Southern Company,2020-12-31,284,6696000000,2446000000,0,49000000,540000000,75000000,7441000000,222000000,29000000,3103000000,-7030000000,-576000000,-1321000000,0,0,0,2685000000,2685000000,0,74000000,8047000000,0,148000000,0,-910000000,0,3134000000,284,18657000000,20375000000,1718000000,10478000000,4885000000,1234000000,0,1653000000,37000000,-241000000,1668000000,241000000,21246000000,336000000,0,75000000,3527000000,393000000,1821000000,3103000000,3044000000,4885000000,3843000000,284,91.57,15.38,11.2,2.55,0.71,3.23,0.74,2.86,21.48,3.3,2.41,2.45,3.99,91832,2020-12-31,60.58,61.48,60.45,61.43,2417546,1095680000,67307622400,67307622400.0
285,286,2019-12-31,118700000000,9817000000,1975000000,1975000000,2388000000,1565000000,105501000000,83080000000,30765000000,5816000000,536000000,5280000000,1877000000,10334000000,0,188000000,1071000000,86650000000,12546000000,2115000000,52000000,5044000000,2055000000,63916000000,205000000,69773000000,2968000000,0,71828000000,830000000,609000000,27505000000,42000000,10877000000,5257000000,1055000000,SO,Servicios Publicos,2019,47,Southern Company,2019-12-31,285,5781000000,3448000000,0,-641000000,-580000000,89000000,7814000000,-630000000,120000000,4744000000,-3392000000,-1930000000,-1500000000,0,0,0,2570000000,2570000000,0,844000000,5220000000,0,1688000000,0,459000000,0,4739000000,285,19598000000,21419000000,1889000000,11792000000,7736000000,1230000000,0,-699000000,60000000,-214000000,1574000000,214000000,21419000000,252000000,0,89000000,6537000000,1798000000,1736000000,4744000000,4621000000,7736000000,6840000000,285,91.5,22.13,17.23,3.99,0.78,3.15,0.73,4.33,14.71,3.26,2.54,2.35,3.69,92085,2019-12-31,63.31,63.72,63.18,63.7,3767483,1095680000,69794816000,69794816000.0
286,287,2018-12-31,116914000000,9583000000,1396000000,1396000000,2394000000,1676000000,106086000000,80797000000,31038000000,5928000000,613000000,5315000000,2071000000,10296000000,0,162000000,1463000000,87584000000,14286000000,2580000000,32000000,6113000000,2915000000,54978000000,24000000,105955000000,3198000000,0,108870000000,852000000,465000000,24723000000,38000000,8706000000,5164000000,1032000000,SO,Servicios Publicos,2018,47,Southern Company,2018-12-31,286,6945000000,2042000000,0,354000000,430000000,89000000,8205000000,426000000,-123000000,2300000000,-5760000000,-1813000000,-774000000,0,33000000,33000000,2425000000,2425000000,0,1090000000,2478000000,0,1499000000,0,-628000000,0,2226000000,286,21584000000,23495000000,2023000000,13842000000,4191000000,1507000000,0,1722000000,38000000,-210000000,1694000000,210000000,23495000000,114000000,0,89000000,2675000000,449000000,1842000000,2300000000,2252000000,4191000000,2974000000,286,91.87,9.47,9.0,1.9,0.67,3.54,0.75,2.03,21.64,2.05,1.95,2.21,5.03,92337,2018-12-31,43.96,44.15,43.43,43.92,4394038,1095680000,48122265600,48122265600.0
287,288,2023-12-31,96684000000,6082100000,330100000,544400000,1879500000,2783100000,13908500000,76693400000,24553000000,52500000,0,52500000,1875500000,1073600000,214300000,1259500000,13908500000,71355600000,11583600000,2032500000,0,5320700000,2830200000,59772000000,635100000,40143200000,2490500000,37652700000,42973400000,1251100000,545800000,25246700000,0,12800400000,3427900000,526030011,AEP,Servicios Publicos,2023,48,American Electric Power Co Inc,2023-12-29,287,5012200000,1832200000,0,-363100000,1013000000,2955500000,7378300000,0,504000000,2212600000,-6266700000,1077000000,-1282000000,0,0,0,1760400000,1760400000,0,999600000,5462800000,0,999600000,0,0,0,2208100000,287,17547800000,18982300000,1434500000,10665100000,3556200000,1492300000,0,15426100000,0,-1806900000,0,1806900000,18659500000,63400000,2927500000,28000000,2262700000,54600000,1806900000,2211200000,2068900000,3556200000,4097600000,287,92.44,11.63,8.75,2.28,0.53,2.83,0.74,4.15,19.57,2.28,1.71,3.31,4.08,92839,2023-12-29,81.05,81.31,80.46,81.22,2170642,532565000,43254929300,43254929300.0
288,289,2022-12-31,93403300000,6775500000,509400000,697000000,1302100000,2957600000,13288700000,73339100000,23682300000,52500000,0,52500000,2135800000,1276700000,187600000,2110000000,3757400000,69235000000,13266300000,2670800000,7100000,6108600000,4112200000,55968700000,665500000,36801000000,2486400000,34314600000,40913200000,1278200000,607300000,23893400000,0,12345600000,3413100000,513879615,AEP,Servicios Publicos,2022,48,American Electric Power Co Inc,2022-12-30,288,5288000000,1455000000,0,986700000,392600000,3237100000,6671700000,-681700000,313900000,2305600000,-7751800000,2568900000,1498200000,0,0,0,1645200000,1645200000,0,826500000,4649700000,0,826500000,0,105100000,0,2307200000,288,18082700000,19639500000,1556800000,8347300000,3482700000,1469800000,0,16156800000,0,-1396100000,0,1396100000,20333200000,11600000,3072800000,164300000,2312600000,5400000,1396100000,2304200000,2206100000,3482700000,3873000000,288,92.07,11.75,9.66,2.47,0.51,2.9,0.74,4.33,21.93,2.57,2.12,3.09,3.25,93089,2022-12-30,95.9,96.08,94.07,94.95,1405329,532565000,50567046750,50567046750.0
289,290,2021-12-31,87668700000,7809200000,403400000,623800000,989200000,2267500000,13858200000,66001300000,20805100000,52500000,0,52500000,2177300000,1447500000,220400000,4288500000,4398300000,64945200000,12426700000,2054600000,0,4767800000,2614000000,52518500000,590400000,33454500000,2153800000,31300700000,36068500000,1369200000,601300000,22433200000,0,11667100000,3408700000,503745166,AEP,Servicios Publicos,2021,48,American Electric Power Co Inc,2021-12-31,289,3839900000,1431400000,0,413500000,-86200000,2723800000,5659600000,-119700000,-300200000,2488100000,-6433900000,2607100000,134700000,0,0,0,1519500000,1519500000,0,600500000,6486300000,0,600500000,0,13100000,0,2488100000,289,15391300000,16792000000,1400700000,6588100000,3411300000,1407600000,0,13380700000,0,-1199100000,0,1199100000,17116000000,41400000,2717100000,6700000,2603600000,115500000,1199100000,2484700000,2758000000,3411300000,3809400000,289,91.66,14.82,11.09,2.84,0.63,2.9,0.74,4.67,19.05,2.82,2.11,2.85,3.2,93340,2021-12-31,88.64,89.22,88.3,88.97,1520804,532565000,47382308050,47382308050.0
290,291,2020-12-31,80757200000,4351500000,392700000,593500000,1310000000,2276700000,12504100000,63901600000,20411400000,52500000,0,52500000,1989600000,1406300000,200800000,638400000,3852300000,59937500000,9926700000,1709700000,0,4565400000,2479300000,50010800000,879700000,31072500000,2086100000,28986400000,33551800000,1251900000,728000000,20550900000,0,10687800000,3359300000,496435322,AEP,Servicios Publicos,2020,48,American Electric Power Co Inc,2020-12-31,290,3832900000,1435100000,20000000,-325200000,251100000,2506100000,0,-129300000,142900000,2196700000,-6233900000,2406700000,-359000000,0,0,0,1424900000,1424900000,0,155000000,5626100000,0,155000000,0,5700000,0,2200100000,290,13621000000,14918500000,1297500000,5380100000,2987700000,1295500000,0,11930800000,0,-1165700000,0,1165700000,15035400000,57000000,2487500000,18600000,2240600000,40500000,1165700000,2193800000,2262700000,2987700000,3424900000,290,91.3,14.75,10.71,2.72,0.44,2.92,0.74,4.13,20.16,2.97,2.16,2.68,3.22,93592,2020-12-31,81.53,83.36,81.43,83.27,1778627,532565000,44346687550,44346687550.0
291,292,2019-12-31,75892300000,4077800000,246800000,449500000,1169200000,1927500000,11676400000,60138100000,19007600000,52500000,0,52500000,2184500000,1356600000,202700000,92900000,3407300000,55870500000,10299100000,2085800000,0,4671100000,2838300000,45571400000,968700000,26725500000,1598700000,25126800000,29563800000,1373800000,719800000,19632200000,0,9900900000,3343400000,493977380,AEP,Servicios Publicos,2019,48,American Electric Power Co Inc,2019-12-31,291,4270100000,1331100000,0,-160400000,274900000,2200700000,918400000,247800000,248200000,1919800000,-7144500000,2862900000,928300000,0,0,0,1350000000,1350000000,0,65300000,4536600000,0,65300000,0,-11500000,0,1921100000,291,14347400000,15561400000,1214000000,6320000000,2592300000,1234500000,0,12969100000,0,-1072500000,904100000,1072500000,15686400000,26600000,2203700000,-3000000,1908200000,-12900000,1072500000,1916800000,1893800000,2592300000,2977700000,291,92.2,12.35,9.79,2.53,0.4,2.85,0.74,3.61,26.18,3.23,2.56,2.53,2.68,93845,2019-12-31,94.17,94.54,93.89,94.51,1366925,532565000,50332718150,50332718150.0
