balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
1096,2023-12-31,176893000000,12769000000,253000000,253000000,8584000000,4292000000,165583000000,115315000000,0,19585000000,282000000,19300000000,3684000000,492000000,0,4093000000,3964000000,127781000000,17283000000,4228000000,0,7203000000,4288000000,109423000000,524000000,75252000000,2800000000,72452000000,79540000000,2319000000,1393000000,49112000000,0,2235000000,1000000,771000000,DUK,Servicios Publicos,2023,Q4,46,Duke Energy Corporation
1097,2023-09-30,181160000000,13048000000,324000000,324000000,4118000000,1808000000,52466000000,117020000000,0,19300000000,0,19300000000,3854000000,505000000,-9245000000,4091000000,3698000000,132154000000,17160000000,3539000000,0,7188000000,3154000000,112174000000,897000000,79421000000,4034000000,71353000000,82575000000,2087000000,1325000000,49006000000,0,2036000000,1000000,771000000,DUK,Servicios Publicos,2023,Q3,46,Duke Energy Corporation
1098,2023-06-30,180076000000,13088000000,567000000,377000000,4100000000,2139000000,52559000000,114480000000,0,19303000000,0,19303000000,3659000000,479000000,-9565000000,4393000000,3444000000,131743000000,17375000000,3225000000,0,8064000000,3455000000,111630000000,841000000,79132000000,4609000000,69914000000,82587000000,2094000000,41716000000,48333000000,0,1615000000,1000000,771000000,DUK,Servicios Publicos,2023,Q2,46,Duke Energy Corporation
1099,2023-03-31,178833000000,12314000000,624000000,451000000,7730000000,2105000000,53636000000,112942000000,0,19300000000,0,19300000000,3606000000,465000000,93000000,3954000000,3426000000,129573000000,16015000000,3214000000,0,7061000000,3731000000,110867000000,851000000,75767000000,3330000000,69107000000,79498000000,1970000000,41760000000,49260000000,0,2626000000,1000000,771000000,DUK,Servicios Publicos,2023,Q1,46,Duke Energy Corporation
1100,2022-12-31,178086000000,13222000000,409000000,409000000,7168000000,4563000000,166478000000,111748000000,0,19568000000,265000000,19303000000,4106000000,455000000,0,4552000000,3400000000,128764000000,18873000000,4754000000,0,8259000000,3952000000,107360000000,611000000,69751000000,3878000000,65873000000,75167000000,2167000000,1502000000,49322000000,0,2637000000,1000000,770000000,DUK,Servicios Publicos,2022,Q4,46,Duke Energy Corporation
1101,2022-09-30,176340000000,12972000000,453000000,453000000,3487000000,2138000000,47738000000,117106000000,0,19303000000,0,19303000000,5030000000,951000000,188000000,4820000000,4050000000,125995000000,16912000000,4175000000,0,6855000000,3606000000,107259000000,1004000000,72558000000,3249000000,66060000000,76164000000,2204000000,41199000000,50345000000,0,4063000000,1000000,770000000,DUK,Servicios Publicos,2022,Q3,46,Duke Energy Corporation
1102,2022-06-30,172383000000,11561000000,428000000,428000000,3208000000,2082000000,46989000000,113851000000,0,19303000000,0,19303000000,5287000000,983000000,297000000,3997000000,4026000000,122663000000,16544000000,3971000000,0,7046000000,3875000000,104255000000,1039000000,69489000000,3171000000,63147000000,73364000000,2259000000,41108000000,49720000000,0,3457000000,1000000,770000000,DUK,Servicios Publicos,2022,Q2,46,Duke Energy Corporation
1103,2022-03-31,171220000000,11042000000,853000000,853000000,3171000000,2093000000,47878000000,112316000000,0,19303000000,0,19303000000,5217000000,976000000,94000000,3280000000,3995000000,121774000000,15425000000,3175000000,0,7146000000,3262000000,104543000000,1068000000,69964000000,3884000000,62196000000,73226000000,2001000000,1794000000,49446000000,0,3323000000,1000000,770000000,DUK,Servicios Publicos,2022,Q1,46,Duke Energy Corporation
1104,2021-12-31,169587000000,9940000000,341000000,343000000,6398000000,3401000000,161270000000,105536000000,0,19607000000,304000000,19303000000,4481000000,970000000,2000000,2788000000,3632000000,120291000000,15931000000,3531000000,0,6842000000,3304000000,102520000000,764000000,63835000000,3387000000,60448000000,67139000000,2423000000,1650000000,49296000000,0,3265000000,1000000,769000000,DUK,Servicios Publicos,2021,Q4,46,Duke Energy Corporation
1105,2021-09-30,167007000000,9436000000,548000000,548000000,2900000000,1824000000,47336000000,110236000000,0,19303000000,0,19303000000,4720000000,951000000,4000000,2559000000,3686000000,117700000000,15556000000,2888000000,0,6971000000,2098000000,100211000000,1093000000,67675000000,4873000000,57929000000,69773000000,2239000000,42282000000,49307000000,0,3293000000,1000000,769000000,DUK,Servicios Publicos,2021,Q3,46,Duke Energy Corporation
1106,2021-06-30,165385000000,8985000000,367000000,367000000,3015000000,1762000000,47760000000,110015000000,0,19303000000,0,19303000000,4516000000,938000000,52000000,2515000000,3652000000,117253000000,16211000000,2716000000,0,8272000000,3296000000,99629000000,1315000000,67362000000,4976000000,57410000000,70658000000,1994000000,1809000000,48132000000,0,2687000000,1000000,769000000,DUK,Servicios Publicos,2021,Q2,46,Duke Energy Corporation
1107,2021-03-31,163465000000,8508000000,379000000,379000000,3076000000,2592000000,47431000000,107629000000,0,19303000000,19303000000,19303000000,4237000000,919000000,160000000,2269000000,3715000000,115279000000,17333000000,2497000000,0,9650000000,4064000000,96474000000,1352000000,60354000000,5586000000,54768000000,64418000000,1858000000,41706000000,48186000000,0,2680000000,1000000,769000000,DUK,Servicios Publicos,2021,Q1,46,Duke Energy Corporation
1108,2020-12-31,162388000000,8682000000,259000000,259000000,6334000000,3113000000,155231000000,106782000000,0,19598000000,295000000,19303000000,4024000000,961000000,18000000,2103000000,3601000000,114424000000,16305000000,3144000000,0,7240000000,2873000000,96899000000,716000000,59863000000,4238000000,55625000000,62736000000,2936000000,41274000000,47964000000,0,2471000000,1000000,769000000,DUK,Servicios Publicos,2020,Q4,46,Duke Energy Corporation
1109,2020-09-30,161409000000,8679000000,308000000,308000000,3190000000,3108000000,47075000000,105760000000,0,19303000000,0,19303000000,3542000000,924000000,3000000,2142000000,3539000000,115403000000,16693000000,2486000000,0,8094000000,3425000000,97421000000,1379000000,60718000000,4669000000,56049000000,64143000000,2829000000,41372000000,46006000000,0,3260000000,1000000,736000000,DUK,Servicios Publicos,2020,Q3,46,Duke Energy Corporation
1110,2020-06-30,160049000000,9237000000,341000000,341000000,3289000000,2878000000,46594000000,104325000000,0,19303000000,0,19303000000,3425000000,861000000,3000000,2805000000,3458000000,114565000000,16690000000,2398000000,0,8541000000,4785000000,96748000000,1377000000,59899000000,3756000000,56143000000,64684000000,2898000000,40605000000,45484000000,0,2707000000,1000000,735000000,DUK,Servicios Publicos,2020,Q2,46,Duke Energy Corporation
1111,2020-03-31,160072000000,10181000000,1450000000,1450000000,3324000000,2544000000,46846000000,104741000000,0,19303000000,0,19303000000,4812000000,2067000000,3000000,2770000000,3315000000,113151000000,15170000000,2364000000,0,8110000000,3033000000,96819000000,1414000000,61388000000,5077000000,56311000000,64421000000,2004000000,1669000000,46921000000,0,4221000000,1000000,735000000,DUK,Servicios Publicos,2020,Q1,46,Duke Energy Corporation
1112,2019-12-31,158838000000,9163000000,311000000,311000000,6464000000,2837000000,151232000000,102127000000,0,19552000000,249000000,19303000000,4587000000,1936000000,6000000,2560000000,3289000000,112016000000,14752000000,3487000000,0,6603000000,3135000000,96135000000,850000000,58126000000,3141000000,54985000000,61261000000,2367000000,41150000000,46822000000,0,4108000000,1000000,733000000,DUK,Servicios Publicos,2019,Q4,46,Duke Energy Corporation
1113,2019-09-30,155917000000,9619000000,379000000,379000000,3107000000,3153000000,48378000000,98912000000,0,19303000000,0,19303000000,4528000000,1864000000,0,3056000000,2905000000,109479000000,13390000000,2946000000,0,5894000000,2469000000,97449000000,873000000,57914000000,3096000000,54818000000,60383000000,2074000000,40302000000,46438000000,0,4139000000,1000000,729000000,DUK,Servicios Publicos,2019,Q3,46,Duke Energy Corporation
1114,2019-06-30,153449000000,9509000000,336000000,336000000,3189000000,2943000000,47794000000,97198000000,0,19303000000,0,19303000000,4330000000,1715000000,0,3185000000,2975000000,108236000000,13447000000,2512000000,0,6819000000,3793000000,97079000000,907000000,57040000000,2698000000,54342000000,60833000000,2020000000,40328000000,45213000000,0,3502000000,1000000,728000000,DUK,Servicios Publicos,2019,Q2,46,Duke Energy Corporation
1115,2019-03-31,151136000000,9168000000,377000000,377000000,3102000000,2714000000,44588000000,95721000000,0,19303000000,0,19303000000,4084000000,1602000000,2000000,2933000000,2969000000,106106000000,12282000000,2538000000,0,5530000000,3029000000,92321000000,968000000,56182000000,2501000000,53681000000,59211000000,1810000000,38640000000,45030000000,0,3360000000,1000000,728000000,DUK,Servicios Publicos,2019,Q1,46,Duke Energy Corporation
1116,2018-12-31,145392000000,9714000000,442000000,442000000,6168000000,3068000000,136229000000,91694000000,0,19549000000,246000000,19303000000,3857000000,1409000000,0,3054000000,2935000000,101575000000,15041000000,3487000000,0,6816000000,3410000000,86517000000,0,54529000000,3406000000,51123000000,57939000000,2085000000,35394000000,43817000000,0,3113000000,1000000,727000000,DUK,Servicios Publicos,2018,Q4,46,Duke Energy Corporation
1117,2018-09-30,143165000000,9520000000,303000000,303000000,3140000000,3199000000,43787000000,89865000000,0,19303000000,0,19303000000,3712000000,1328000000,0,2998000000,3112000000,100170000000,13922000000,3234000000,0,6346000000,2891000000,86230000000,0,53962000000,3455000000,50507000000,56853000000,1703000000,35723000000,42995000000,0,3313000000,1000000,713000000,DUK,Servicios Publicos,2018,Q3,46,Duke Energy Corporation
1118,2018-06-30,140259000000,8476000000,304000000,304000000,3177000000,3081000000,43296000000,88495000000,0,19396000000,0,19396000000,3527000000,1168000000,2000000,2178000000,3087000000,97752000000,12791000000,2686000000,0,6181000000,3329000000,84953000000,0,52715000000,2852000000,49863000000,56044000000,1699000000,35090000000,42507000000,0,2894000000,1000000,712000000,DUK,Servicios Publicos,2018,Q2,46,Duke Energy Corporation
1119,2018-03-31,138541000000,8279000000,421000000,421000000,3149000000,2807000000,42898000000,87373000000,0,19396000000,0,19396000000,3495000000,1189000000,1000000,1966000000,3062000000,96749000000,12998000000,2391000000,0,6920000000,2969000000,83745000000,0,52981000000,3951000000,49030000000,55950000000,1542000000,34715000000,41792000000,0,3021000000,1000000,701000000,DUK,Servicios Publicos,2018,Q1,46,Duke Energy Corporation
1120,2023-12-31,139331000000,10432000000,748000000,748000000,3352000000,2481000000,122726000000,99844000000,37725000000,5529000000,368000000,5161000000,2065000000,9986000000,0,569000000,1468000000,104106000000,13467000000,2898000000,116000000,4790000000,2314000000,83293000000,287000000,61865000000,2465000000,59400000000,17198000000,1029000000,1031000000,31444000000,59000000,12482000000,5423000000,1092000000,SO,Servicios Publicos,2023,Q4,47,Southern Company
1121,2023-09-30,138321000000,11088000000,1676000000,1676000000,3148000000,2705000000,120220000000,98254000000,37199000000,5538000000,377000000,5161000000,2070000000,9772000000,0,544000000,1479000000,103017000000,13214000000,2942000000,62000000,4802000000,1726000000,82390000000,1501000000,58800000000,3076000000,0,60526000000,943000000,1166000000,35304000000,0,12391000000,5422000000,1092000000,SO,Servicios Publicos,2023,Q3,47,Southern Company
1122,2023-06-30,137116000000,10979000000,2123000000,2123000000,2963000000,1768000000,119125000000,96767000000,36500000000,5547000000,386000000,5161000000,2057000000,9845000000,0,310000000,1469000000,102468000000,13240000000,2493000000,73000000,5710000000,1647000000,81640000000,1551000000,58900000000,4063000000,0,60547000000,870000000,1092000000,34648000000,0,11732000000,5422000000,1092000000,SO,Servicios Publicos,2023,Q2,47,Southern Company
1123,2023-03-31,134756000000,9555000000,1053000000,1053000000,2750000000,1810000000,118157000000,95630000000,35990000000,5558000000,397000000,5161000000,2073000000,9827000000,0,395000000,1456000000,100194000000,13893000000,2365000000,61000000,6917000000,2554000000,78583000000,1573000000,56100000000,4363000000,0,58654000000,915000000,1118000000,34562000000,0,11658000000,5421000000,1091000000,SO,Servicios Publicos,2023,Q1,47,Southern Company
1124,2022-12-31,134891000000,10416000000,1917000000,1917000000,2677000000,2067000000,115858000000,94570000000,35297000000,5567000000,406000000,5161000000,2186000000,9757000000,6169000000,344000000,1485000000,100359000000,15724000000,3525000000,45000000,6894000000,2609000000,76764000000,296000000,58867000000,4267000000,54600000000,71088000000,787000000,1167000000,30408000000,53000000,11538000000,5417000000,1090000000,SO,Servicios Publicos,2022,Q4,47,Southern Company
1125,2022-09-30,134005000000,10363000000,2009000000,2009000000,2681000000,2143000000,114158000000,93529000000,34922000000,5695000000,415000000,5280000000,2273000000,9608000000,6285000000,322000000,1492000000,98287000000,12801000000,3079000000,56000000,4639000000,1398000000,77729000000,1584000000,53400000000,3241000000,0,54798000000,844000000,1366000000,35718000000,0,12374000000,5417000000,1082000000,SO,Servicios Publicos,2022,Q3,47,Southern Company
1126,2022-06-30,130769000000,9781000000,1724000000,1724000000,2281000000,2183000000,114677000000,92822000000,35203000000,5705000000,425000000,5280000000,2245000000,9736000000,6281000000,212000000,2393000000,97514000000,11487000000,2908000000,70000000,3562000000,2510000000,78180000000,1696000000,52000000000,1052000000,0,54510000000,1062000000,1198000000,33255000000,0,11645000000,5288000000,1065000000,SO,Servicios Publicos,2022,Q2,47,Southern Company
1127,2022-03-31,128639000000,9297000000,1662000000,1662000000,2103000000,1917000000,113800000000,91790000000,34645000000,5715000000,435000000,5280000000,2445000000,10044000000,6348000000,201000000,1898000000,95719000000,10434000000,2251000000,72000000,3523000000,2330000000,77364000000,1766000000,51600000000,1193000000,0,53930000000,1105000000,966000000,32920000000,0,11261000000,5286000000,1063000000,SO,Servicios Publicos,2022,Q1,47,Southern Company
1128,2021-12-31,127534000000,8965000000,1798000000,1798000000,2355000000,1728000000,113752000000,91108000000,34079000000,5725000000,445000000,5280000000,2148000000,10202000000,0,231000000,1366000000,94967000000,10921000000,2169000000,57000000,3597000000,1440000000,76057000000,199000000,64981000000,2141000000,0,66421000000,872000000,816000000,27874000000,47000000,10929000000,5279000000,1064000000,SO,Servicios Publicos,2021,Q4,47,Southern Company
1129,2021-09-30,127861000000,9674000000,2078000000,2078000000,2258000000,1759000000,113233000000,90859000000,33723000000,5735000000,455000000,5280000000,2353000000,10620000000,1278000000,282000000,1586000000,94351000000,11259000000,2229000000,65000000,3993000000,707000000,75092000000,1741000000,51900000000,3286000000,0,52607000000,795000000,637000000,33510000000,-46000000,11844000000,5278000000,1061000000,SO,Servicios Publicos,2021,Q3,47,Southern Company
1130,2021-06-30,125907000000,9551000000,1582000000,1582000000,2122000000,1595000000,111730000000,89623000000,33240000000,5746000000,466000000,5280000000,2122000000,10553000000,1287000000,184000000,1307000000,92870000000,11660000000,2075000000,67000000,4231000000,1402000000,73171000000,1849000000,50400000000,2829000000,0,51802000000,956000000,587000000,33037000000,-48000000,11442000000,5274000000,1061000000,SO,Servicios Publicos,2021,Q2,47,Southern Company
1131,2021-03-31,125393000000,9469000000,1770000000,1770000000,2195000000,1592000000,110995000000,89037000000,32887000000,5757000000,477000000,5280000000,2017000000,10496000000,1368000000,232000000,1264000000,92034000000,11586000000,2058000000,75000000,4627000000,1092000000,72331000000,1896000000,50035000000,3535000000,0,51127000000,1118000000,557000000,33359000000,-46000000,11768000000,5273000000,1060000000,SO,Servicios Publicos,2021,Q1,47,Southern Company
1132,2020-12-31,122935000000,8617000000,1065000000,1065000000,2488000000,1635000000,109915000000,87634000000,32397000000,5767000000,487000000,5280000000,2041000000,10386000000,1362000000,282000000,1288000000,90410000000,12079000000,2312000000,61000000,4116000000,609000000,70102000000,214000000,60192000000,3490000000,0,60801000000,968000000,696000000,27972000000,46000000,11311000000,5268000000,1058000000,SO,Servicios Publicos,2020,Q4,47,Southern Company
