ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
1145,AEP,American Electric Power Co Inc,48,Servicios Publicos,2023,Q3,93.66,17.94,3.79,1.01,0.6,2.75,0.73,1.8,41.79,7.5,1.58,0.81,1.08
1146,AEP,American Electric Power Co Inc,48,Servicios Publicos,2023,Q2,93.02,11.8,2.16,0.54,0.61,3.0,0.75,0.97,86.8,10.26,1.88,0.81,0.96
1147,AEP,American Electric Power Co Inc,48,Servicios Publicos,2023,Q1,94.93,8.54,1.69,0.42,0.62,2.97,0.75,0.75,121.32,10.33,2.04,0.81,0.89
1148,AEP,American Electric Power Co Inc,48,Servicios Publicos,2022,Q4,99.74,21.89,4.47,1.14,0.51,2.9,0.74,2.01,47.24,10.36,2.12,0.81,0.85
1149,AEP,American Electric Power Co Inc,48,Servicios Publicos,2022,Q3,93.44,9.42,2.15,0.57,0.79,2.75,0.73,0.98,88.21,8.33,1.9,0.77,0.89
1150,AEP,American Electric Power Co Inc,48,Servicios Publicos,2022,Q2,91.57,11.22,2.16,0.57,0.75,2.76,0.73,0.98,97.9,11.01,2.12,0.76,0.79
1151,AEP,American Electric Power Co Inc,48,Servicios Publicos,2022,Q1,94.32,15.64,3.02,0.8,0.61,2.76,0.73,1.35,73.9,11.57,2.23,0.75,0.75
1152,AEP,American Electric Power Co Inc,48,Servicios Publicos,2021,Q4,101.59,13.27,2.4,0.61,0.63,2.9,0.74,1.01,88.09,11.67,2.11,0.75,0.84
1153,AEP,American Electric Power Co Inc,48,Servicios Publicos,2021,Q3,92.84,17.22,3.57,0.92,0.58,2.86,0.74,1.49,54.48,9.35,1.94,0.71,0.87
1154,AEP,American Electric Power Co Inc,48,Servicios Publicos,2021,Q2,91.52,15.11,2.7,0.69,0.44,2.93,0.74,1.09,77.61,11.77,2.11,0.7,0.83
1155,AEP,American Electric Power Co Inc,48,Servicios Publicos,2021,Q1,94.34,13.43,2.74,0.69,0.42,2.94,0.74,1.08,78.43,10.54,2.15,0.7,0.83
1156,AEP,American Electric Power Co Inc,48,Servicios Publicos,2020,Q4,101.75,12.06,2.12,0.54,0.44,2.92,0.74,0.82,101.55,12.28,2.16,0.69,0.83
1157,AEP,American Electric Power Co Inc,48,Servicios Publicos,2020,Q3,92.43,18.41,3.68,0.95,0.48,2.85,0.74,1.41,57.96,10.7,2.14,0.66,0.81
1158,AEP,American Electric Power Co Inc,48,Servicios Publicos,2020,Q2,91.77,14.91,2.6,0.67,0.42,2.87,0.74,0.98,81.27,12.14,2.12,0.64,0.8
1159,AEP,American Electric Power Co Inc,48,Servicios Publicos,2020,Q1,93.82,13.21,2.51,0.64,0.45,2.92,0.74,0.93,86.0,11.37,2.16,0.68,0.85
1160,AEP,American Electric Power Co Inc,48,Servicios Publicos,2019,Q4,100.0,4.22,0.78,0.2,0.4,2.85,0.74,0.29,325.9,13.92,2.56,0.65,0.69
1161,AEP,American Electric Power Co Inc,48,Servicios Publicos,2019,Q3,92.89,17.0,3.72,0.99,0.48,2.73,0.73,1.38,67.89,11.56,2.53,0.63,0.67
1162,AEP,American Electric Power Co Inc,48,Servicios Publicos,2019,Q2,92.38,12.91,2.4,0.64,0.49,2.75,0.73,0.87,101.3,13.13,2.44,0.63,0.71
1163,AEP,American Electric Power Co Inc,48,Servicios Publicos,2019,Q1,94.96,14.12,2.98,0.81,0.49,2.68,0.73,1.08,76.69,10.87,2.3,0.63,0.76
1164,AEP,American Electric Power Co Inc,48,Servicios Publicos,2018,Q4,100.0,9.6,1.92,0.53,0.48,2.61,0.72,0.68,109.91,10.47,2.09,0.63,0.84
1165,AEP,American Electric Power Co Inc,48,Servicios Publicos,2018,Q3,93.95,13.33,3.04,0.85,0.56,2.55,0.72,1.08,65.65,8.71,1.99,0.58,0.82
1166,AEP,American Electric Power Co Inc,48,Servicios Publicos,2018,Q2,59.46,13.17,2.82,0.79,0.5,2.57,0.72,0.99,69.95,9.19,1.97,0.58,0.84
1167,AEP,American Electric Power Co Inc,48,Servicios Publicos,2018,Q1,57.66,11.22,2.46,0.69,0.44,2.54,0.72,0.85,80.69,9.02,1.98,0.57,0.83
1168,EXC,Exelon Corporation,49,Servicios Publicos,2023,Q4,73.09,11.5,2.4,0.61,0.81,2.94,0.75,0.61,58.85,6.72,1.4,0.36,1.0
1169,EXC,Exelon Corporation,49,Servicios Publicos,2023,Q3,78.19,11.71,2.75,0.71,0.85,2.9,0.74,0.7,53.99,6.35,1.49,0.36,0.95
1170,EXC,Exelon Corporation,49,Servicios Publicos,2023,Q2,74.66,7.12,1.37,0.35,0.95,2.91,0.74,0.34,119.82,8.5,1.63,0.36,0.88
1171,EXC,Exelon Corporation,49,Servicios Publicos,2023,Q1,74.35,12.03,2.67,0.69,0.96,2.87,0.74,0.67,62.52,7.57,1.68,0.36,0.86
1172,EXC,Exelon Corporation,49,Servicios Publicos,2022,Q4,74.28,9.26,1.75,0.45,0.69,2.85,0.74,0.43,100.53,9.31,1.76,0.33,0.76
1173,EXC,Exelon Corporation,49,Servicios Publicos,2022,Q3,74.61,13.95,2.75,0.72,0.81,2.8,0.74,0.67,55.91,7.77,1.53,0.33,0.88
1174,EXC,Exelon Corporation,49,Servicios Publicos,2022,Q2,71.97,10.97,1.97,0.5,0.91,2.9,0.74,0.46,98.52,10.74,1.93,0.33,0.73
1175,EXC,Exelon Corporation,49,Servicios Publicos,2022,Q1,71.73,11.21,2.54,0.64,0.94,2.95,0.75,0.59,80.73,8.98,2.04,0.33,0.69
1176,EXC,Exelon Corporation,49,Servicios Publicos,2021,Q4,173.89,8.84,1.14,0.29,0.87,2.86,0.74,0.39,148.1,13.12,1.69,0.37,0.64
1177,EXC,Exelon Corporation,49,Servicios Publicos,2021,Q3,139.03,24.74,3.55,0.91,0.94,2.91,0.74,1.2,40.28,9.99,1.43,0.37,0.77
1178,EXC,Exelon Corporation,49,Servicios Publicos,2021,Q2,143.18,9.98,1.25,0.31,0.89,2.95,0.73,0.4,110.78,11.08,1.39,0.37,0.84
1179,EXC,Exelon Corporation,49,Servicios Publicos,2021,Q1,153.52,-6.24,-0.9,-0.22,0.96,2.99,0.74,-0.29,-150.83,9.49,1.37,0.37,0.85
1180,EXC,Exelon Corporation,49,Servicios Publicos,2020,Q4,64.02,4.22,1.1,0.28,0.98,2.9,0.73,0.36,117.28,4.99,1.3,0.37,0.88
1181,EXC,Exelon Corporation,49,Servicios Publicos,2020,Q3,79.67,5.66,1.52,0.39,1.09,2.82,0.73,0.5,71.52,4.06,1.09,0.37,1.03
1182,EXC,Exelon Corporation,49,Servicios Publicos,2020,Q2,79.88,7.12,1.59,0.41,1.13,2.8,0.72,0.52,69.79,4.98,1.12,0.37,1.02
1183,EXC,Exelon Corporation,49,Servicios Publicos,2020,Q1,76.55,6.65,1.79,0.47,1.06,2.77,0.72,0.58,63.47,4.23,1.14,0.37,1.01
1184,EXC,Exelon Corporation,49,Servicios Publicos,2019,Q4,100.0,11.53,2.99,0.77,0.85,2.81,0.72,0.96,47.49,5.49,1.42,0.35,0.77
1185,EXC,Exelon Corporation,49,Servicios Publicos,2019,Q3,82.17,8.65,2.41,0.63,0.93,2.76,0.72,0.77,62.74,5.44,1.52,0.35,0.72
1186,EXC,Exelon Corporation,49,Servicios Publicos,2019,Q2,79.74,6.29,1.53,0.4,0.9,2.78,0.72,0.48,100.1,6.28,1.53,0.35,0.73
1187,EXC,Exelon Corporation,49,Servicios Publicos,2019,Q1,29.56,9.57,2.89,0.75,1.02,2.8,0.72,0.9,55.38,5.28,1.6,0.35,0.7
1188,EXC,Exelon Corporation,49,Servicios Publicos,2018,Q4,100.02,7.74,2.22,0.57,1.17,2.82,0.72,0.68,66.32,5.14,1.47,0.33,0.73
1189,EXC,Exelon Corporation,49,Servicios Publicos,2018,Q3,37.2,7.8,2.36,0.61,1.33,2.78,0.72,0.73,59.47,4.64,1.41,0.33,0.76
1190,EXC,Exelon Corporation,49,Servicios Publicos,2018,Q2,40.19,6.68,1.77,0.46,1.19,2.77,0.72,0.54,78.89,5.3,1.4,0.33,0.77
1191,EXC,Exelon Corporation,49,Servicios Publicos,2018,Q1,28.72,6.56,2.1,0.54,1.14,2.79,0.72,0.63,61.92,4.04,1.3,0.33,0.85
1192,AAPL,Apple Inc,50,Tecnologia de la Informacion,2023,Q4,45.87,28.36,45.77,9.59,1.07,3.77,0.79,2.24,85.95,24.34,39.27,0.25,0.13
1193,AAPL,Apple Inc,50,Tecnologia de la Informacion,2023,Q3,45.68,25.94,36.94,6.51,0.99,4.67,0.82,1.52,112.64,29.24,41.64,0.25,0.15
1194,AAPL,Apple Inc,50,Tecnologia de la Informacion,2023,Q2,45.07,24.61,32.98,5.93,0.98,4.56,0.82,1.32,146.95,36.29,48.64,0.25,0.13
1195,AAPL,Apple Inc,50,Tecnologia de la Informacion,2023,Q1,44.26,25.48,38.87,7.27,0.94,4.34,0.81,1.6,103.06,26.28,40.1,0.24,0.15
1196,AAPL,Apple Inc,50,Tecnologia de la Informacion,2023,Q1,44.26,25.48,38.87,7.27,0.94,4.34,0.81,1.6,103.06,26.28,40.1,0.24,0.15
1197,AAPL,Apple Inc,50,Tecnologia de la Informacion,2022,Q4,43.33,25.83,52.88,8.65,0.94,5.11,0.84,1.98,65.62,16.91,34.62,0.25,0.19
1198,AAPL,Apple Inc,50,Tecnologia de la Informacion,2022,Q3,42.65,23.2,40.89,5.87,0.88,5.96,0.86,1.37,100.88,23.39,41.23,0.24,0.17
1199,AAPL,Apple Inc,50,Tecnologia de la Informacion,2022,Q2,43.63,23.64,33.46,5.78,0.86,4.79,0.83,1.29,105.98,25.13,35.57,0.25,0.18
1200,AAPL,Apple Inc,50,Tecnologia de la Informacion,2022,Q1,44.06,25.89,37.11,7.13,0.93,4.2,0.81,1.65,105.82,27.33,39.16,0.24,0.14
1201,AAPL,Apple Inc,50,Tecnologia de la Informacion,2021,Q4,44.01,28.1,48.14,9.08,1.04,4.3,0.81,2.29,77.54,21.78,37.31,0.25,0.14
1202,AAPL,Apple Inc,50,Tecnologia de la Informacion,2021,Q3,42.54,24.85,32.57,5.85,1.07,4.56,0.82,1.36,104.04,25.87,33.9,0.24,0.17
1203,AAPL,Apple Inc,50,Tecnologia de la Informacion,2021,Q2,43.65,26.92,33.83,6.59,1.06,4.13,0.81,1.44,95.11,25.63,32.21,0.25,0.18
1204,AAPL,Apple Inc,50,Tecnologia de la Informacion,2021,Q1,42.83,26.58,34.16,7.01,1.14,3.87,0.79,1.56,78.3,20.77,26.69,0.23,0.19
1205,AAPL,Apple Inc,50,Tecnologia de la Informacion,2020,Q4,40.01,25.95,43.42,8.12,1.16,4.35,0.81,1.9,69.84,18.1,30.29,0.24,0.18
1206,AAPL,Apple Inc,50,Tecnologia de la Informacion,2020,Q3,38.16,19.59,19.4,3.91,1.36,3.96,0.8,0.84,137.87,27.06,26.79,0.23,0.2
1207,AAPL,Apple Inc,50,Tecnologia de la Informacion,2020,Q2,38.45,19.08,15.57,3.55,1.47,3.39,0.77,2.98,122.42,23.37,19.07,0.97,0.27
1208,AAPL,Apple Inc,50,Tecnologia de la Informacion,2020,Q1,38.87,19.54,14.34,3.51,1.5,3.09,0.76,2.98,85.33,16.7,12.25,0.89,0.35
1209,AAPL,Apple Inc,50,Tecnologia de la Informacion,2019,Q4,38.69,24.43,24.84,6.53,1.6,2.8,0.74,5.88,49.94,12.19,12.39,0.94,0.32
1210,AAPL,Apple Inc,50,Tecnologia de la Informacion,2019,Q3,37.97,21.37,15.12,4.04,1.54,2.74,0.73,3.62,61.87,13.22,9.35,0.92,0.41
1211,AAPL,Apple Inc,50,Tecnologia de la Informacion,2019,Q2,38.21,18.97,10.41,3.12,1.5,2.34,0.7,2.66,75.77,14.39,7.9,0.96,0.48
1212,AAPL,Apple Inc,50,Tecnologia de la Informacion,2019,Q1,38.28,20.28,10.92,3.38,1.32,2.23,0.69,3.06,62.5,12.68,6.83,0.91,0.48
1213,AAPL,Apple Inc,50,Tecnologia de la Informacion,2018,Q4,38.4,23.93,16.93,5.34,1.3,2.17,0.68,5.28,29.88,7.15,5.06,0.94,0.6
1214,AAPL,Apple Inc,50,Tecnologia de la Informacion,2018,Q3,38.29,22.46,13.18,3.86,1.13,2.41,0.71,3.74,60.76,13.65,8.02,0.93,0.41
1215,AAPL,Apple Inc,50,Tecnologia de la Informacion,2018,Q2,38.34,21.63,10.02,3.3,1.31,2.04,0.67,3.05,60.69,13.13,6.09,0.97,0.52
1216,AAPL,Apple Inc,50,Tecnologia de la Informacion,2018,Q1,38.31,22.61,10.89,3.76,1.46,1.9,0.65,3.66,45.84,10.37,5.0,0.84,0.5
1217,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2023,Q4,69.68,35.94,9.18,4.65,1.22,0.97,0.49,2.94,127.9,45.95,11.73,0.75,0.2
1218,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2023,Q3,71.78,39.78,10.1,5.0,1.66,1.02,0.5,3.0,105.25,41.9,10.64,0.68,0.22
1219,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2023,Q2,70.78,36.08,9.74,4.87,1.77,1.0,0.5,2.7,126.13,45.49,12.28,0.68,0.2
1220,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2023,Q1,70.09,34.92,9.4,4.81,1.91,0.95,0.49,2.46,117.2,40.9,11.01,0.68,0.24
1221,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2022,Q4,67.76,31.57,8.97,4.51,1.93,0.99,0.5,2.21,108.52,34.27,9.74,0.68,0.28
1222,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2022,Q3,69.85,35.37,10.11,4.88,1.84,1.07,0.52,2.36,98.69,34.89,9.98,0.62,0.27
1223,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2022,Q2,68.93,32.56,10.05,4.59,1.78,1.19,0.54,2.25,114.15,37.15,11.47,0.62,0.24
1224,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2022,Q1,69.25,34.33,10.27,4.85,1.99,1.12,0.53,2.25,137.03,47.04,14.07,0.62,0.2
1225,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2021,Q4,67.87,36.63,11.73,5.51,2.25,1.13,0.53,2.52,133.46,48.81,15.63,0.63,0.19
1226,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2021,Q3,70.78,45.83,13.49,6.11,2.16,1.21,0.55,2.76,102.14,46.85,13.79,0.57,0.2
1227,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2021,Q2,70.54,36.1,11.59,4.93,2.08,1.35,0.57,2.21,122.58,44.17,14.19,0.57,0.21
1228,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2021,Q1,69.8,37.65,11.49,5.0,2.29,1.3,0.56,2.08,113.35,42.69,13.03,0.57,0.24
1229,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2020,Q4,67.87,36.33,11.87,5.08,2.58,1.34,0.57,2.08,106.93,38.86,12.7,0.57,0.26
1230,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2020,Q3,71.21,37.83,11.26,4.62,2.53,1.44,0.59,1.87,112.48,42.58,12.67,0.52,0.25
1231,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2020,Q2,67.56,29.45,9.47,3.72,2.52,1.55,0.61,1.51,134.77,39.78,12.79,0.52,0.26
1232,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2020,Q1,70.07,31.33,9.39,3.77,2.9,1.49,0.6,1.45,108.77,34.17,10.24,0.52,0.33
1233,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2019,Q4,67.58,32.07,10.58,4.12,2.8,1.57,0.61,1.57,100.45,32.28,10.65,0.52,0.33
1234,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2019,Q3,69.84,32.93,10.07,3.83,2.85,1.63,0.62,1.44,96.55,31.88,9.75,0.47,0.34
1235,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2019,Q2,69.12,39.11,12.89,4.6,2.53,1.8,0.64,1.77,76.66,29.92,9.86,0.47,0.35
1236,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2019,Q1,68.02,29.37,9.29,3.35,2.97,1.78,0.64,1.18,100.86,29.5,9.33,0.47,0.39
1237,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2018,Q4,63.05,26.48,9.14,3.25,3.12,1.81,0.64,1.13,89.88,23.75,8.2,0.48,0.47
1238,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2018,Q3,67.02,30.84,10.26,3.43,2.92,2.0,0.67,1.19,97.15,30.04,10.0,0.43,0.37
1239,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2018,Q2,67.62,29.49,10.73,3.43,2.9,2.13,0.68,1.19,82.87,24.37,8.86,0.43,0.44
1240,MSFT,Microsoft Corporation,51,Tecnologia de la Informacion,2018,Q1,65.44,27.68,9.37,3.02,3.4,2.1,0.68,1.0,91.27,25.3,8.56,0.43,0.47
1241,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2023,Q4,73.95,51.01,27.79,17.07,3.59,0.63,0.39,3.77,109.18,55.63,30.3,0.04,0.01
1242,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2023,Q3,70.05,45.81,22.5,12.49,2.79,0.8,0.45,2.53,184.7,84.73,41.61,0.04,0.01
1243,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2023,Q2,64.63,28.41,8.33,4.6,3.43,0.81,0.45,0.83,348.31,98.44,28.87,0.04,0.01
1244,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2023,Q1,63.34,23.37,6.4,3.43,3.52,0.86,0.46,0.58,330.38,77.55,21.23,0.04,0.02
1245,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2022,Q4,53.57,11.47,3.19,1.68,3.39,0.9,0.47,0.28,482.04,55.73,15.48,0.04,0.03
1246,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2022,Q3,43.48,9.79,2.75,1.51,3.62,0.82,0.45,0.27,683.0,67.37,18.94,0.04,0.02
1247,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2022,Q2,65.53,19.52,6.15,3.58,5.32,0.72,0.42,0.66,295.95,57.72,18.17,0.04,0.02
1248,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2022,Q1,65.41,39.29,11.28,6.8,6.65,0.66,0.4,1.23,199.07,78.46,22.53,0.04,0.02
1249,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2021,Q4,65.2,34.69,10.35,6.06,7.14,0.71,0.41,1.01,255.71,89.05,26.58,0.04,0.02
1250,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2021,Q3,64.78,36.48,11.23,6.14,5.8,0.83,0.45,0.97,203.61,74.33,22.87,0.04,0.02
1251,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2021,Q2,64.11,33.77,10.18,6.21,4.53,0.64,0.39,3.12,190.21,64.19,19.35,0.16,0.03
1252,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2021,Q1,63.08,29.12,8.62,5.06,4.09,0.7,0.41,2.38,222.47,64.8,19.19,0.16,0.03
1253,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2020,Q4,62.63,28.27,8.71,4.97,3.92,0.75,0.43,2.18,241.12,68.1,20.99,0.16,0.03
1254,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2020,Q3,58.85,16.09,4.47,2.47,6.09,0.81,0.45,1.02,408.69,66.02,18.34,0.16,0.04
1255,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2020,Q2,65.06,29.77,7.0,3.94,10.29,0.78,0.44,1.5,198.05,59.05,13.89,0.16,0.05
1256,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2020,Q1,64.9,30.6,7.78,5.49,7.67,0.42,0.3,1.55,154.97,47.36,12.05,0.16,0.07
1257,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2019,Q4,63.57,29.83,8.02,5.69,8.42,0.41,0.29,1.47,140.67,42.01,11.29,0.16,0.08
1258,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2019,Q3,59.75,21.4,5.34,3.74,8.65,0.43,0.3,0.9,194.24,41.5,10.36,0.16,0.09
1259,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2019,Q2,58.38,17.75,4.06,2.81,8.98,0.44,0.31,0.64,280.2,49.46,11.31,0.16,0.09
1260,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2019,Q1,54.74,25.71,6.07,4.27,7.94,0.42,0.3,0.93,148.4,38.32,9.04,0.16,0.12
1261,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2018,Q4,60.39,38.67,12.98,9.01,7.08,0.44,0.31,2.01,92.35,35.73,11.99,0.15,0.08
1262,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2018,Q3,63.24,35.25,12.52,8.55,7.41,0.46,0.32,1.8,135.63,47.86,16.99,0.15,0.06
1263,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2018,Q2,64.48,38.79,16.12,10.86,8.54,0.49,0.33,2.03,110.79,42.94,17.84,0.15,0.07
1264,NVDA,NVIDIA Corporation,52,Tecnologia de la Informacion,2018,Q1,61.87,38.41,14.96,9.95,8.03,0.5,0.34,1.83,134.89,51.92,20.23,0.15,0.06
1265,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2023,Q4,55.83,24.32,7.3,5.14,2.1,0.42,0.3,1.65,84.66,20.55,6.17,0.0,0.0
1266,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2023,Q3,56.45,25.8,7.21,4.96,2.04,0.45,0.31,1.57,83.35,21.46,5.99,0.0,0.0
1267,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2023,Q2,57.09,24.69,6.88,4.8,2.17,0.43,0.3,1.47,81.43,20.14,5.61,0.0,0.0
1268,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2023,Q1,56.07,21.6,5.77,4.07,2.35,0.42,0.29,1.2,86.44,18.63,4.98,0.0,0.0
1269,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2022,Q4,52.43,18.34,5.32,3.73,2.38,0.43,0.3,1.09,80.94,14.86,4.31,0.0,0.0
1270,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2022,Q3,55.12,20.04,5.48,3.88,2.52,0.41,0.29,1.11,86.17,17.25,4.72,0.0,0.0
1271,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2022,Q2,56.84,22.94,6.26,4.51,2.81,0.39,0.28,25.57,85.23,19.55,5.34,0.0,0.0
1272,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2022,Q1,56.51,24.15,6.47,4.6,2.87,0.41,0.29,26.26,105.92,25.57,6.85,0.0,0.0
1273,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2021,Q4,56.1,27.47,8.2,5.75,2.93,0.43,0.3,32.98,87.84,24.13,7.2,0.0,0.0
1274,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2021,Q3,57.46,29.16,7.74,5.45,2.98,0.42,0.3,30.26,88.35,25.77,6.84,0.0,0.0
1275,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2021,Q2,57.62,29.94,7.8,5.52,3.15,0.41,0.29,29.6,82.49,24.69,6.43,0.0,0.0
1276,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2021,Q1,56.43,32.41,7.8,5.48,3.1,0.42,0.3,28.65,71.99,23.33,5.61,0.0,0.0
1277,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2020,Q4,53.53,27.13,6.84,4.76,3.07,0.44,0.3,24.33,72.04,19.54,4.93,0.0,0.0
1278,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2020,Q3,54.22,24.38,5.28,3.76,3.41,0.41,0.29,17.97,81.56,19.88,4.31,0.0,0.0
1279,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2020,Q2,51.55,18.17,3.36,2.5,3.41,0.34,0.26,11.12,127.52,23.17,4.28,0.0,0.0
1280,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2020,Q1,53.88,16.61,3.36,2.5,3.66,0.34,0.26,10.92,106.41,17.67,3.57,0.0,0.0
1281,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2019,Q4,54.54,23.42,5.3,3.87,3.37,0.37,0.27,17.05,78.56,18.39,4.16,1.62,0.12
1282,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2019,Q3,56.63,17.45,3.63,2.69,3.78,0.35,0.26,11.29,108.16,18.87,3.92,0.0,0.0
1283,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2019,Q2,55.7,25.48,5.18,3.87,3.98,0.34,0.25,15.89,69.23,17.63,3.58,0.0,0.0
1284,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2019,Q1,55.94,18.32,3.63,2.71,3.96,0.34,0.25,10.64,112.69,20.65,4.09,0.0,0.0
1285,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2018,Q4,54.38,22.78,5.04,3.84,3.92,0.31,0.24,14.3,73.07,16.65,3.68,0.0,0.0
1286,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2018,Q3,57.67,27.24,5.41,4.15,4.14,0.3,0.23,14.69,82.27,22.42,4.45,0.0,0.0
1287,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2018,Q2,57.49,9.78,1.97,1.51,4.15,0.31,0.23,5.11,220.98,21.64,4.36,0.0,0.0
1288,GOOGL,Alphabet Inc Class A,53,Tecnologia de la Informacion,2018,Q1,56.76,30.18,5.85,4.54,4.87,0.29,0.22,15.02,69.05,20.84,4.04,0.0,0.0
1289,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2023,Q4,80.57,35.39,9.15,6.1,2.67,0.5,0.33,5.33,66.41,23.5,6.08,0.0,0.0
1290,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2023,Q3,81.74,34.06,8.11,5.36,2.57,0.51,0.34,4.41,68.07,23.21,5.52,0.0,0.0
1291,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2023,Q2,81.35,24.43,5.81,3.77,2.32,0.54,0.35,2.96,96.95,23.66,5.63,0.0,0.0
1292,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2023,Q1,78.64,19.97,4.57,3.09,2.07,0.48,0.32,2.17,97.67,19.49,4.46,0.0,0.0
1293,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2022,Q4,73.88,14.58,3.7,2.51,2.2,0.48,0.32,1.77,67.99,9.91,2.52,0.0,0.0
1294,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2022,Q3,79.37,15.86,3.54,2.46,2.57,0.44,0.31,1.67,81.25,12.87,2.87,0.0,0.0
1295,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2022,Q2,81.98,23.2,5.32,3.94,2.52,0.35,0.26,2.54,63.48,14.71,3.37,0.0,0.0
1296,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2022,Q1,78.48,26.75,6.06,4.55,2.81,0.33,0.25,2.84,78.3,20.95,4.74,0.0,0.0
1297,META,Meta Platforms Inc.,54,Tecnologia de la Informacion,2021,Q4,81.07,30.68,8.24,6.2,3.15,0.33,0.25,3.91,86.02,26.37,7.08,0.0,0.0
