cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
1047,2020-03-31,707000000,290000000,0,0,0,821000000,986000000,0,-855000000,3219000000,-1628000000,-1490000000,3583000000,1281000000,1281000000,0,1551000000,1551000000,0,0,0,0,-1255000000,0,-2411000000,0,3219000000,MRK,Salud,2020,Q1,43,Merck & Company Inc
1048,2019-12-31,4794000000,4677000000,0,0,0,936000000,1033000000,294000000,-508000000,2363000000,-763000000,-2011000000,182000000,1050000000,1050000000,0,1405000000,1405000000,0,0,0,0,-1033000000,0,2020000000,0,2356000000,MRK,Salud,2019,Q4,43,Merck & Company Inc
1049,2019-09-30,4226000000,71000000,0,0,0,845000000,959000000,0,-508000000,1907000000,191000000,-3152000000,-360000000,1405000000,1405000000,0,1394000000,1394000000,0,0,0,0,-1365000000,0,1937000000,0,1901000000,MRK,Salud,2019,Q3,43,Merck & Company Inc
1050,2019-06-30,3084000000,65000000,0,0,0,973000000,782000000,0,-508000000,2644000000,-2425000000,-2084000000,603000000,1235000000,1235000000,0,1468000000,1468000000,0,0,0,0,-1104000000,0,2690000000,0,2670000000,MRK,Salud,2019,Q2,43,Merck & Company Inc
1051,2019-03-31,1336000000,101000000,0,0,0,898000000,595000000,0,-508000000,2862000000,368000000,-1614000000,-4135000000,1090000000,1090000000,0,1428000000,1428000000,0,0,4958000000,0,-917000000,0,90000000,0,2915000000,MRK,Salud,2019,Q1,43,Merck & Company Inc
1052,2018-12-31,3592000000,1682000000,0,0,0,998000000,929000000,-418000000,-911000000,1778000000,2178000000,-5566000000,2830000000,5933000000,5933000000,0,1277000000,1277000000,0,0,0,0,-5803000000,0,204000000,0,1827000000,MRK,Salud,2018,Q4,43,Merck & Company Inc
1053,2018-09-30,2793000000,200000000,0,0,0,1094000000,653000000,0,-911000000,1958000000,1660000000,-1905000000,225000000,996000000,996000000,0,1285000000,1285000000,0,0,0,0,-834000000,0,2049000000,0,1950000000,MRK,Salud,2018,Q3,43,Merck & Company Inc
1054,2018-06-30,3382000000,116000000,0,0,0,1290000000,583000000,0,-911000000,1716000000,673000000,-2967000000,2070000000,1596000000,1596000000,0,1311000000,1311000000,0,0,0,0,-1527000000,0,1806000000,0,1707000000,MRK,Salud,2018,Q2,43,Merck & Company Inc
1055,2018-03-31,1155000000,389000000,0,0,0,1137000000,450000000,0,-911000000,741000000,-197000000,-2722000000,-1000000,566000000,566000000,0,1299000000,1299000000,0,0,0,0,-336000000,0,-1764000000,0,736000000,MRK,Salud,2018,Q1,43,Merck & Company Inc
1056,2023-12-31,5240000000,1806000000,0,0,4685000000,1670000000,1044000000,0,-31000000,-3360000000,-10996000000,5442000000,7775000000,0,0,0,2315000000,2315000000,0,0,0,0,0,0,0,0,-3369000000,PFE,Salud,2023,Q4,44,Pfizer Inc
1057,2023-09-30,3456000000,332000000,0,0,0,1560000000,810000000,0,0,-2376000000,888000000,-3779000000,-128000000,0,0,0,2314000000,2314000000,0,0,0,0,0,0,0,0,-2382000000,PFE,Salud,2023,Q3,44,Pfizer Inc
1058,2023-06-30,-1208000000,402000000,0,0,0,1573000000,914000000,0,0,2338000000,-25485000000,27174000000,0,0,0,0,2315000000,2315000000,0,0,0,0,0,0,481000000,0,2327000000,PFE,Salud,2023,Q2,44,Pfizer Inc
1059,2023-03-31,1212000000,419000000,0,0,0,1487000000,1139000000,0,0,5556000000,3315000000,-2771000000,237000000,0,0,0,2303000000,2303000000,0,0,0,0,0,0,1756000000,0,5543000000,PFE,Salud,2023,Q1,44,Pfizer Inc
1060,2022-12-31,8582000000,938000000,0,0,0,1519000000,1001000000,261000000,592000000,5003000000,-4410000000,-5015000000,-1088000000,0,0,0,2245000000,2245000000,0,0,0,0,0,0,-843000000,0,4994000000,PFE,Salud,2022,Q4,44,Pfizer Inc
1061,2022-09-30,5974000000,350000000,0,0,0,1183000000,841000000,0,592000000,8623000000,-627000000,-5761000000,-3521000000,0,0,0,2245000000,2245000000,0,0,0,0,0,0,-414000000,0,8608000000,PFE,Salud,2022,Q3,44,Pfizer Inc
1062,2022-06-30,8170000000,318000000,0,0,0,1169000000,751000000,0,0,9911000000,-11313000000,2520000000,4611000000,0,0,0,2244000000,2244000000,0,0,0,0,0,0,-623000000,0,9906000000,PFE,Salud,2022,Q2,44,Pfizer Inc
1063,2022-03-31,6541000000,453000000,0,0,0,1187000000,643000000,0,0,7870000000,567000000,-6578000000,-220000000,2000000000,2000000000,0,2249000000,2249000000,0,0,0,0,-2000000000,0,530000000,0,7864000000,PFE,Salud,2022,Q1,44,Pfizer Inc
1064,2021-12-31,5914000000,649000000,0,0,0,1277000000,1002000000,-3811000000,-1125000000,3392000000,-2586000000,-3351000000,-360000000,0,0,0,2189000000,2189000000,0,0,0,0,0,0,-23000000,0,3393000000,PFE,Salud,2021,Q4,44,Pfizer Inc
1065,2021-09-30,10829000000,407000000,0,0,0,1360000000,618000000,0,-1125000000,8159000000,-10076000000,-1101000000,763000000,0,0,0,2185000000,2185000000,0,0,0,0,116000000,0,-348000000,0,8146000000,PFE,Salud,2021,Q3,44,Pfizer Inc
1066,2021-06-30,11299000000,353000000,0,0,0,1328000000,537000000,0,-1125000000,5589000000,-8137000000,-2557000000,-474000000,0,0,0,2183000000,2183000000,0,0,0,0,0,0,605000000,0,5563000000,PFE,Salud,2021,Q2,44,Pfizer Inc
1067,2021-03-31,4538000000,445000000,0,0,0,1226000000,554000000,0,-1125000000,4886000000,-1747000000,-2807000000,-25000000,0,0,0,2172000000,2172000000,0,0,0,0,0,0,-16000000,0,4877000000,PFE,Salud,2021,Q1,44,Pfizer Inc
1068,2020-12-31,5625000000,678000000,0,0,0,1046000000,1286000000,-1249000000,-736000000,857000000,8330000000,-13787000000,-10505000000,0,0,0,2112000000,2112000000,0,0,-11478000000,0,219000000,0,168000000,0,846000000,PFE,Salud,2020,Q4,44,Pfizer Inc
1069,2020-09-30,2090000000,387000000,0,0,0,1262000000,530000000,0,0,1477000000,481000000,-2821000000,-382000000,0,0,0,2112000000,2112000000,0,0,0,0,48000000,0,2202000000,0,1469000000,PFE,Salud,2020,Q3,44,Pfizer Inc
1070,2020-06-30,3555000000,438000000,0,0,0,1251000000,480000000,0,0,3497000000,-13011000000,9159000000,-4045000000,0,0,0,2111000000,2111000000,0,0,0,0,34000000,0,3434000000,0,3489000000,PFE,Salud,2020,Q2,44,Pfizer Inc
1071,2020-03-31,3133000000,472000000,0,0,0,1218000000,495000000,0,0,3364000000,-71000000,-2200000000,958000000,0,0,0,2105000000,2105000000,0,0,0,0,124000000,0,862000000,0,3355000000,PFE,Salud,2020,Q1,44,Pfizer Inc
1072,2019-12-31,3769000000,443000000,0,0,0,1384000000,726000000,-742000000,-1050000000,-572000000,-2833000000,-2440000000,530000000,0,0,0,1992000000,1992000000,0,0,0,0,91000000,0,-1504000000,0,-583000000,PFE,Salud,2019,Q4,44,Pfizer Inc
1073,2019-09-30,4510000000,525000000,0,0,0,1553000000,662000000,0,-1050000000,7684000000,-6760000000,3273000000,5798000000,0,0,0,2004000000,2004000000,0,0,0,0,55000000,0,7684000000,0,7680000000,PFE,Salud,2019,Q3,44,Pfizer Inc
1074,2019-06-30,2611000000,580000000,82000000,0,0,1528000000,588000000,0,-1050000000,5056000000,-1902000000,-851000000,3425000000,0,0,0,2002000000,2002000000,0,0,0,0,122000000,0,5219000000,0,5046000000,PFE,Salud,2019,Q2,44,Pfizer Inc
1075,2019-03-31,1698000000,385000000,0,0,0,1545000000,618000000,0,-1050000000,3889000000,7550000000,-8467000000,875000000,8865000000,8865000000,0,2045000000,2045000000,0,0,4942000000,0,-8739000000,0,781000000,0,3884000000,PFE,Salud,2019,Q1,44,Pfizer Inc
1076,2018-12-31,4738000000,343000000,0,0,0,1641000000,792000000,-644000000,-717000000,-383000000,-764000000,-6407000000,924000000,5030000000,5030000000,0,1963000000,1963000000,0,0,0,0,-4870000000,0,-2433000000,0,-393000000,PFE,Salud,2018,Q4,44,Pfizer Inc
1077,2018-09-30,5259000000,244000000,0,0,0,1614000000,562000000,0,-717000000,4122000000,-2904000000,-1406000000,-4184000000,1105000000,1105000000,0,1994000000,1994000000,0,0,4974000000,0,-480000000,0,4122000000,0,4114000000,PFE,Salud,2018,Q3,44,Pfizer Inc
1078,2018-06-30,3847000000,465000000,0,0,0,1562000000,424000000,0,-717000000,3879000000,-1474000000,-1908000000,3065000000,0,0,0,1989000000,1989000000,0,0,0,0,102000000,0,3902000000,0,3872000000,PFE,Salud,2018,Q2,44,Pfizer Inc
1079,2018-03-31,1983000000,259000000,0,0,0,1567000000,418000000,0,-717000000,3570000000,9667000000,-10720000000,-2148000000,6063000000,6063000000,0,2032000000,2032000000,0,0,0,0,-5691000000,0,930000000,0,3561000000,PFE,Salud,2018,Q1,44,Pfizer Inc
1080,2023-12-31,2878000000,666000000,0,-324000000,-153000000,1681000000,2094000000,0,0,915000000,-4690000000,2446000000,-1255000000,0,0,0,959000000,959000000,0,9000000,3879000000,0,9000000,0,0,0,1210000000,NEE,Servicios Publicos,2023,Q4,45,Nextera Energy Inc
1081,2023-09-30,3664000000,646000000,0,478000000,938000000,2026000000,2656000000,0,0,1019000000,-5963000000,2335000000,1299000000,0,0,0,947000000,947000000,0,2002000000,0,0,2002000000,0,0,0,1219000000,NEE,Servicios Publicos,2023,Q3,45,Nextera Energy Inc
1082,2023-06-30,3086000000,602000000,0,597000000,853000000,1551000000,2504000000,0,0,2564000000,-4997000000,478000000,629000000,0,0,0,946000000,946000000,0,1000000,3323000000,0,1000000,0,-1433000000,0,2795000000,NEE,Servicios Publicos,2023,Q2,45,Nextera Energy Inc
1083,2023-03-31,1673000000,549000000,0,-1794000000,-889000000,893000000,2294000000,0,0,1785000000,-7817000000,6890000000,1635000000,0,0,0,930000000,930000000,0,2502000000,6655000000,0,2502000000,0,746000000,0,2086000000,NEE,Servicios Publicos,2023,Q1,45,Nextera Energy Inc
1084,2022-12-31,995000000,547000000,0,-70000000,910000000,1247000000,3165000000,0,0,1267000000,-4510000000,2991000000,214000000,0,0,0,845000000,845000000,0,2000000,2240000000,0,2000000,0,-524000000,0,1522000000,NEE,Servicios Publicos,2022,Q4,45,Nextera Energy Inc
1085,2022-09-30,2474000000,162000000,0,304000000,120000000,1356000000,2052000000,0,0,1559000000,-4541000000,1543000000,-86000000,0,0,0,836000000,836000000,0,1457000000,2001000000,0,1457000000,0,-524000000,0,1696000000,NEE,Servicios Publicos,2022,Q3,45,Nextera Energy Inc
1086,2022-06-30,2831000000,423000000,0,1880000000,1004000000,1227000000,2225000000,0,0,1113000000,-4615000000,3542000000,-244000000,0,0,0,835000000,835000000,0,0,5306000000,0,0,0,1758000000,0,1380000000,NEE,Servicios Publicos,2022,Q2,45,Nextera Energy Inc
1087,2022-03-31,1962000000,243000000,0,-273000000,206000000,960000000,2300000000,0,0,-693000000,-4693000000,4153000000,1073000000,0,0,0,836000000,836000000,0,1000000,4309000000,0,1000000,0,1422000000,0,-451000000,NEE,Servicios Publicos,2022,Q1,45,Nextera Energy Inc
1088,2021-12-31,1317000000,445000000,0,-81000000,186000000,1050000000,2624000000,0,0,953000000,-1746000000,741000000,-2211000000,0,0,0,757000000,757000000,0,7000000,7069000000,0,7000000,0,312000000,0,1204000000,NEE,Servicios Publicos,2021,Q4,45,Nextera Energy Inc
1089,2021-09-30,2741000000,0,0,832000000,727000000,1298000000,1764000000,0,0,304000000,-3684000000,517000000,3035000000,0,0,0,756000000,756000000,0,2000000,2255000000,0,2000000,0,304000000,0,447000000,NEE,Servicios Publicos,2021,Q3,45,Nextera Energy Inc
1090,2021-06-30,2203000000,0,0,49000000,243000000,1041000000,1866000000,0,0,72000000,-3741000000,806000000,-1508000000,0,0,0,756000000,756000000,0,1000000,2743000000,0,1000000,0,72000000,0,256000000,NEE,Servicios Publicos,2021,Q2,45,Nextera Energy Inc
1091,2021-03-31,1292000000,0,0,305000000,573000000,823000000,1576000000,0,0,1498000000,-4420000000,3743000000,258000000,0,0,0,755000000,755000000,0,4000000,4616000000,0,4000000,0,615000000,0,1666000000,NEE,Servicios Publicos,2021,Q1,45,Nextera Energy Inc
1092,2020-12-31,1352000000,0,0,-453000000,-15000000,1023000000,2355000000,0,0,-190000000,-4493000000,2260000000,1551000000,0,0,0,686000000,686000000,0,0,506000000,0,0,0,-881000000,0,-5000000,NEE,Servicios Publicos,2020,Q4,45,Nextera Energy Inc
1093,2020-09-30,2839000000,0,0,426000000,323000000,1338000000,1307000000,0,0,1123000000,-3021000000,1191000000,-351000000,0,0,0,686000000,686000000,0,0,3428000000,0,0,0,1123000000,0,1229000000,NEE,Servicios Publicos,2020,Q3,45,Nextera Energy Inc
1094,2020-06-30,1898000000,0,0,281000000,445000000,1032000000,1954000000,0,0,1129000000,-3050000000,-1238000000,-2792000000,0,0,0,686000000,686000000,0,0,4116000000,0,0,0,1129000000,0,1275000000,NEE,Servicios Publicos,2020,Q2,45,Nextera Energy Inc
1095,2020-03-31,1894000000,0,0,-260000000,-86000000,922000000,1792000000,0,0,308000000,-3135000000,3961000000,685000000,0,0,0,685000000,685000000,0,0,4354000000,0,0,0,2720000000,0,421000000,NEE,Servicios Publicos,2020,Q1,45,Nextera Energy Inc
1096,2019-12-31,1912000000,0,0,-21000000,-247000000,1041000000,1344000000,0,0,844000000,-3714000000,1350000000,160000000,0,0,0,611000000,611000000,0,6000000,2996000000,0,6000000,0,844000000,0,975000000,NEE,Servicios Publicos,2019,Q4,45,Nextera Energy Inc
1097,2019-09-30,2962000000,0,0,372000000,117000000,1313000000,2342000000,0,0,798000000,-3572000000,471000000,-1991000000,0,0,0,600000000,600000000,0,1462000000,3369000000,0,1462000000,0,798000000,0,879000000,NEE,Servicios Publicos,2019,Q3,45,Nextera Energy Inc
1098,2019-06-30,1684000000,0,0,494000000,440000000,1262000000,1505000000,0,0,1139000000,-1946000000,625000000,-2470000000,0,0,0,599000000,599000000,0,6000000,4786000000,0,6000000,0,1139000000,0,1234000000,NEE,Servicios Publicos,2019,Q2,45,Nextera Energy Inc
1099,2019-03-31,1597000000,0,0,-498000000,-160000000,862000000,5886000000,0,0,606000000,-6945000000,1427000000,-498000000,0,0,0,598000000,598000000,0,20000000,2768000000,0,20000000,0,-3921000000,0,680000000,NEE,Servicios Publicos,2019,Q1,45,Nextera Energy Inc
1100,2018-12-31,1362000000,0,0,-27000000,41000000,1152000000,1578000000,0,0,314000000,-2389000000,5565000000,5324000000,0,0,0,531000000,531000000,0,4000000,371000000,0,4000000,0,314000000,0,422000000,NEE,Servicios Publicos,2018,Q4,45,Nextera Energy Inc
1101,2018-09-30,2295000000,0,0,715000000,678000000,1180000000,1729000000,0,0,941000000,-3206000000,882000000,293000000,0,0,0,523000000,523000000,0,703000000,1153000000,0,703000000,0,962000000,0,1005000000,NEE,Servicios Publicos,2018,Q3,45,Nextera Energy Inc
1102,2018-06-30,1645000000,0,0,168000000,347000000,891000000,1415000000,0,0,687000000,-1688000000,-123000000,-372000000,0,0,0,524000000,524000000,0,4000000,1071000000,0,4000000,0,722000000,0,781000000,NEE,Servicios Publicos,2018,Q2,45,Nextera Energy Inc
1103,2018-03-31,1291000000,0,0,-610000000,-215000000,924000000,1288000000,0,0,3834000000,-3667000000,1310000000,1027000000,0,0,0,523000000,523000000,0,7000000,1804000000,0,7000000,0,-1066000000,0,4431000000,NEE,Servicios Publicos,2018,Q1,45,Nextera Energy Inc
1104,2023-12-31,2569000000,3408000000,0,327000000,97000000,1546000000,3294000000,38000000,175000000,996000000,-2724000000,-62000000,1061000000,0,0,0,806000000,806000000,0,0,1324000000,0,1530000000,0,0,0,1005000000,DUK,Servicios Publicos,2023,Q4,46,Duke Energy Corporation
1105,2023-09-30,3524000000,262000000,0,882000000,155000000,1622000000,3045000000,105000000,14000000,1321000000,-3243000000,-274000000,-814000000,0,0,0,832000000,832000000,0,0,1610000000,0,0,0,0,0,1252000000,DUK,Servicios Publicos,2023,Q3,46,Duke Energy Corporation
1106,2023-06-30,2302000000,144000000,0,125000000,431000000,1572000000,3119000000,168000000,242000000,-204000000,-3299000000,940000000,-373000000,0,0,0,791000000,1606000000,0,0,3009000000,0,0,0,-57000000,0,-220000000,DUK,Servicios Publicos,2023,Q2,46,Duke Energy Corporation
1107,2023-03-31,1483000000,117000000,0,-1450000000,-1067000000,1344000000,3146000000,-754000000,275000000,761000000,-3209000000,1747000000,-217000000,0,0,0,815000000,815000000,0,0,4085000000,0,0,0,21000000,0,804000000,DUK,Servicios Publicos,2023,Q1,46,Duke Energy Corporation
1108,2022-12-31,739000000,2815000000,0,-89000000,1229000000,1429000000,3219000000,432000000,186000000,-658000000,-3343000000,2578000000,305000000,0,0,0,790000000,790000000,0,0,2408000000,0,0,0,0,0,-636000000,DUK,Servicios Publicos,2022,Q4,46,Duke Energy Corporation
1109,2022-09-30,1153000000,221000000,0,612000000,1852000000,1491000000,3031000000,176000000,278000000,1413000000,-3138000000,1975000000,-309000000,0,0,0,815000000,815000000,0,0,3752000000,0,0,0,-10000000,0,1422000000,DUK,Servicios Publicos,2022,Q3,46,Duke Energy Corporation
1110,2022-06-30,2240000000,136000000,0,932000000,961000000,1443000000,2566000000,185000000,40000000,880000000,-2793000000,172000000,572000000,0,0,0,775000000,775000000,0,0,2208000000,0,0,0,-381000000,0,907000000,DUK,Servicios Publicos,2022,Q2,46,Duke Energy Corporation
1111,2022-03-31,1795000000,119000000,0,-383000000,320000000,1480000000,2551000000,-5000000,-28000000,820000000,-2699000000,1404000000,213000000,0,0,0,799000000,799000000,0,0,3506000000,0,0,0,500000000,0,857000000,DUK,Servicios Publicos,2022,Q1,46,Duke Energy Corporation
1112,2021-12-31,1063000000,2707000000,0,243000000,1012000000,1474000000,2626000000,130000000,302000000,664000000,-2735000000,1449000000,-830000000,0,0,0,774000000,774000000,0,0,2673000000,0,0,0,-223000000,0,746000000,DUK,Servicios Publicos,2021,Q4,46,Duke Energy Corporation
1113,2021-09-30,3354000000,126000000,0,823000000,361000000,1436000000,2453000000,252000000,-115000000,1276000000,-2586000000,-590000000,-1134000000,0,0,0,799000000,799000000,0,0,1752000000,0,0,0,1285000000,0,1405000000,DUK,Servicios Publicos,2021,Q3,46,Duke Energy Corporation
1114,2021-06-30,1785000000,149000000,0,206000000,454000000,1368000000,2421000000,292000000,-62000000,698000000,-2477000000,565000000,-747000000,0,0,0,758000000,758000000,0,0,4019000000,0,0,0,873000000,0,765000000,DUK,Servicios Publicos,2021,Q2,46,Duke Energy Corporation
1115,2021-03-31,2088000000,114000000,0,-657000000,-472000000,1385000000,2215000000,-377000000,-91000000,941000000,-3137000000,1185000000,2046000000,0,0,0,783000000,783000000,0,5000000,608000000,0,5000000,0,136000000,0,992000000,DUK,Servicios Publicos,2021,Q1,46,Duke Energy Corporation
1116,2020-12-31,2090000000,2696000000,0,482000000,360000000,1405000000,2499000000,114000000,-23000000,-150000000,-2640000000,506000000,1831000000,0,0,0,699000000,699000000,0,2670000000,168000000,0,2670000000,0,-44000000,0,-63000000,DUK,Servicios Publicos,2020,Q4,46,Duke Energy Corporation
1117,2020-09-30,3409000000,176000000,0,2000000,-64000000,1430000000,2305000000,223000000,-99000000,1234000000,-2493000000,-957000000,-840000000,0,0,0,722000000,722000000,0,18000000,2374000000,0,18000000,0,1473000000,0,1304000000,DUK,Servicios Publicos,2020,Q3,46,Duke Energy Corporation
1118,2020-06-30,1803000000,155000000,0,219000000,310000000,1350000000,2271000000,185000000,-36000000,-892000000,-2449000000,-411000000,69000000,0,0,0,684000000,684000000,0,17000000,1834000000,0,17000000,0,-832000000,0,-802000000,DUK,Servicios Publicos,2020,Q2,46,Duke Energy Corporation
1119,2020-03-31,1554000000,132000000,0,-1049000000,-218000000,1301000000,2832000000,-466000000,92000000,890000000,-3022000000,2593000000,-198000000,0,0,0,707000000,707000000,0,40000000,1954000000,0,40000000,0,1125000000,0,938000000,DUK,Servicios Publicos,2020,Q1,46,Duke Energy Corporation
1120,2019-12-31,2572000000,2628000000,0,73000000,359000000,1345000000,3038000000,-16000000,119000000,607000000,-3324000000,743000000,581000000,0,0,0,678000000,678000000,0,343000000,960000000,-1000000,2305000000,0,607000000,0,674000000,DUK,Servicios Publicos,2019,Q4,46,Duke Energy Corporation
1121,2019-09-30,2581000000,415000000,0,201000000,406000000,1348000000,2619000000,242000000,-107000000,1323000000,-2845000000,365000000,-1262000000,0,0,0,678000000,678000000,0,14000000,1509000000,990000000,14000000,0,1323000000,0,1342000000,DUK,Servicios Publicos,2019,Q3,46,Duke Energy Corporation
1122,2019-06-30,1817000000,357000000,0,-14000000,-2000000,1245000000,2929000000,84000000,79000000,748000000,-3075000000,1189000000,687000000,0,0,0,663000000,663000000,0,14000000,1885000000,-1000000,14000000,0,748000000,0,832000000,DUK,Servicios Publicos,2019,Q2,46,Duke Energy Corporation
1123,2019-03-31,1239000000,152000000,0,-703000000,-199000000,1238000000,2536000000,-388000000,31000000,893000000,-2713000000,1433000000,-304000000,0,0,0,649000000,649000000,0,13000000,2737000000,974000000,13000000,0,-41000000,0,900000000,DUK,Servicios Publicos,2019,Q1,46,Duke Energy Corporation
1124,2018-12-31,1519000000,2244000000,0,-25000000,428000000,1249000000,2637000000,57000000,-52000000,454000000,-2790000000,1413000000,343000000,0,0,0,636000000,636000000,0,0,1189000000,0,1004000000,0,454000000,0,464000000,DUK,Servicios Publicos,2018,Q4,46,Duke Energy Corporation
